,Date,Time,Solar_Power(MWh)
34930,2020-12-26,11,123.95
34931,2020-12-26,12,125.46
34932,2020-12-26,13,108.75
34933,2020-12-26,14,106.49
34934,2020-12-26,15,88.58
34935,2020-12-26,16,53.22
34936,2020-12-26,17,22.39
34937,2020-12-26,18,12.11
34938,2020-12-26,19,33.65
34939,2020-12-26,20,50.01
34940,2020-12-26,21,41.4
34941,2020-12-26,22,21.94
34942,2020-12-26,23,6.89
34943,2020-12-26,24,1.84
34944,2020-12-27,1,0.35
34945,2020-12-27,2,0.11
34946,2020-12-27,3,0.08
34947,2020-12-27,4,0.03
34948,2020-12-27,5,0.03
34949,2020-12-27,6,0.01
34950,2020-12-27,7,0.0
34951,2020-12-27,8,0.52
34952,2020-12-27,9,25.06
34953,2020-12-27,10,74.27
34954,2020-12-27,11,91.95
34955,2020-12-27,12,90.05
34956,2020-12-27,13,83.96
34957,2020-12-27,14,66.18
34958,2020-12-27,15,44.92
34959,2020-12-27,16,24.9
34960,2020-12-27,17,10.45
34961,2020-12-27,18,11.96
34962,2020-12-27,19,28.68
34963,2020-12-27,20,35.61
34964,2020-12-27,21,20.12
34965,2020-12-27,22,5.43
34966,2020-12-27,23,0.8
34967,2020-12-27,24,0.09
34968,2020-12-28,1,0.04
34969,2020-12-28,2,0.03
34970,2020-12-28,3,0.01
34971,2020-12-28,4,0.0
34972,2020-12-28,5,
34973,2020-12-28,6,
34974,2020-12-28,7,
34975,2020-12-28,8,0.51
34976,2020-12-28,9,23.93
34977,2020-12-28,10,91.77
34978,2020-12-28,11,142.03
34979,2020-12-28,12,179.21
34980,2020-12-28,13,202.52
34981,2020-12-28,14,198.87
34982,2020-12-28,15,180.92
34983,2020-12-28,16,120.18
34984,2020-12-28,17,38.27
34985,2020-12-28,18,15.37
34986,2020-12-28,19,40.34
34987,2020-12-28,20,61.25
34988,2020-12-28,21,60.92
34989,2020-12-28,22,42.74
34990,2020-12-28,23,22.45
34991,2020-12-28,24,5.99
34992,2020-12-29,1,2.0
34993,2020-12-29,2,0.83
34994,2020-12-29,3,0.54
34995,2020-12-29,4,0.12
34996,2020-12-29,5,0.07
34997,2020-12-29,6,0.02
34998,2020-12-29,7,0.01
34999,2020-12-29,8,0.22
35000,2020-12-29,9,14.89
35001,2020-12-29,10,51.51
35002,2020-12-29,11,115.86
35003,2020-12-29,12,177.55
35004,2020-12-29,13,178.75
35005,2020-12-29,14,114.67
35006,2020-12-29,15,64.41
35007,2020-12-29,16,24.05
35008,2020-12-29,17,7.41
35009,2020-12-29,18,13.17
35010,2020-12-29,19,36.03
35011,2020-12-29,20,54.36
35012,2020-12-29,21,49.04
35013,2020-12-29,22,30.34
35014,2020-12-29,23,10.32
35015,2020-12-29,24,2.01
35016,2020-12-30,1,0.64
35017,2020-12-30,2,0.45
35018,2020-12-30,3,0.1
35019,2020-12-30,4,0.05
35020,2020-12-30,5,0.03
35021,2020-12-30,6,0.02
35022,2020-12-30,7,0.01
35023,2020-12-30,8,0.52
35024,2020-12-30,9,27.83
35025,2020-12-30,10,105.21
35026,2020-12-30,11,138.16
35027,2020-12-30,12,186.94
35028,2020-12-30,13,209.91
35029,2020-12-30,14,209.5
35030,2020-12-30,15,202.49
35031,2020-12-30,16,142.9
35032,2020-12-30,17,43.27
35033,2020-12-30,18,13.72
35034,2020-12-30,19,35.59
35035,2020-12-30,20,60.12
35036,2020-12-30,21,60.95
35037,2020-12-30,22,46.85
35038,2020-12-30,23,27.34
35039,2020-12-30,24,7.34
35040,2020-12-31,1,1.99
35041,2020-12-31,2,0.47
35042,2020-12-31,3,0.15
35043,2020-12-31,4,0.1
35044,2020-12-31,5,0.06
35045,2020-12-31,6,0.03
35046,2020-12-31,7,0.01
35047,2020-12-31,8,1.3
35048,2020-12-31,9,38.15
35049,2020-12-31,10,140.6
35050,2020-12-31,11,174.81
35051,2020-12-31,12,210.86
35052,2020-12-31,13,228.83
35053,2020-12-31,14,238.69
35054,2020-12-31,15,221.25
35055,2020-12-31,16,114.37
35056,2020-12-31,17,33.84
35057,2020-12-31,18,14.08
35058,2020-12-31,19,36.25
35059,2020-12-31,20,61.13
35060,2020-12-31,21,64.13
35061,2020-12-31,22,49.62
35062,2020-12-31,23,28.97
35063,2020-12-31,24,8.25
35064,2021-01-01,1,2.55
35065,2021-01-01,2,0.95
35066,2021-01-01,3,0.54
35067,2021-01-01,4,0.1
35068,2021-01-01,5,0.06
35069,2021-01-01,6,0.03
35070,2021-01-01,7,0.01
35071,2021-01-01,8,0.74
35072,2021-01-01,9,33.52
35073,2021-01-01,10,104.73
35074,2021-01-01,11,121.66
35075,2021-01-01,12,135.72
35076,2021-01-01,13,132.19
35077,2021-01-01,14,114.17
35078,2021-01-01,15,87.96
35079,2021-01-01,16,57.36
35080,2021-01-01,17,18.69
35081,2021-01-01,18,12.91
35082,2021-01-01,19,32.65
35083,2021-01-01,20,50.83
35084,2021-01-01,21,46.12
35085,2021-01-01,22,25.39
35086,2021-01-01,23,7.15
35087,2021-01-01,24,1.68
35088,2021-01-02,1,0.09
35089,2021-01-02,2,0.08
35090,2021-01-02,3,0.06
35091,2021-01-02,4,0.02
35092,2021-01-02,5,0.0
35093,2021-01-02,6,0.0
35094,2021-01-02,7,0.0
35095,2021-01-02,8,0.32
35096,2021-01-02,9,18.61
35097,2021-01-02,10,83.54
35098,2021-01-02,11,122.11
35099,2021-01-02,12,154.28
35100,2021-01-02,13,189.89
35101,2021-01-02,14,207.88
35102,2021-01-02,15,204.39
35103,2021-01-02,16,145.41
35104,2021-01-02,17,47.67
35105,2021-01-02,18,13.92
35106,2021-01-02,19,36.04
35107,2021-01-02,20,61.29
35108,2021-01-02,21,64.15
35109,2021-01-02,22,49.34
35110,2021-01-02,23,26.41
35111,2021-01-02,24,6.59
35112,2021-01-03,1,1.83
35113,2021-01-03,2,0.76
35114,2021-01-03,3,0.51
35115,2021-01-03,4,0.09
35116,2021-01-03,5,0.06
35117,2021-01-03,6,0.03
35118,2021-01-03,7,0.01
35119,2021-01-03,8,0.23
35120,2021-01-03,9,29.97
35121,2021-01-03,10,136.35
35122,2021-01-03,11,165.84
35123,2021-01-03,12,197.84
35124,2021-01-03,13,184.52
35125,2021-01-03,14,144.77
35126,2021-01-03,15,109.46
35127,2021-01-03,16,77.01
35128,2021-01-03,17,25.13
35129,2021-01-03,18,13.25
35130,2021-01-03,19,35.61
35131,2021-01-03,20,59.62
35132,2021-01-03,21,60.78
35133,2021-01-03,22,44.73
35134,2021-01-03,23,22.21
35135,2021-01-03,24,6.66
35136,2021-01-04,1,1.92
35137,2021-01-04,2,0.76
35138,2021-01-04,3,0.28
35139,2021-01-04,4,0.11
35140,2021-01-04,5,0.06
35141,2021-01-04,6,0.03
35142,2021-01-04,7,0.01
35143,2021-01-04,8,0.65
35144,2021-01-04,9,33.95
35145,2021-01-04,10,124.79
35146,2021-01-04,11,158.68
35147,2021-01-04,12,189.44
35148,2021-01-04,13,202.56
35149,2021-01-04,14,190.19
35150,2021-01-04,15,153.02
35151,2021-01-04,16,107.98
35152,2021-01-04,17,40.26
35153,2021-01-04,18,15.11
35154,2021-01-04,19,36.12
35155,2021-01-04,20,61.48
35156,2021-01-04,21,62.93
35157,2021-01-04,22,48.47
35158,2021-01-04,23,26.25
35159,2021-01-04,24,7.57
35160,2021-01-05,1,2.89
35161,2021-01-05,2,1.37
35162,2021-01-05,3,0.92
35163,2021-01-05,4,0.09
35164,2021-01-05,5,0.05
35165,2021-01-05,6,0.02
35166,2021-01-05,7,0.0
35167,2021-01-05,8,0.36
35168,2021-01-05,9,26.54
35169,2021-01-05,10,102.52
35170,2021-01-05,11,126.46
35171,2021-01-05,12,166.3
35172,2021-01-05,13,164.49
35173,2021-01-05,14,148.83
35174,2021-01-05,15,158.92
35175,2021-01-05,16,105.68
35176,2021-01-05,17,43.78
35177,2021-01-05,18,15.36
35178,2021-01-05,19,36.81
35179,2021-01-05,20,59.43
35180,2021-01-05,21,60.62
35181,2021-01-05,22,42.63
35182,2021-01-05,23,20.76
35183,2021-01-05,24,5.47
35184,2021-01-06,1,1.62
35185,2021-01-06,2,0.49
35186,2021-01-06,3,0.12
35187,2021-01-06,4,0.07
35188,2021-01-06,5,0.02
35189,2021-01-06,6,0.01
35190,2021-01-06,7,0.0
35191,2021-01-06,8,0.64
35192,2021-01-06,9,39.12
35193,2021-01-06,10,149.94
35194,2021-01-06,11,189.29
35195,2021-01-06,12,225.61
35196,2021-01-06,13,236.8
35197,2021-01-06,14,245.73
35198,2021-01-06,15,239.61
35199,2021-01-06,16,162.24
35200,2021-01-06,17,53.17
35201,2021-01-06,18,14.98
35202,2021-01-06,19,36.73
35203,2021-01-06,20,62.75
35204,2021-01-06,21,64.53
35205,2021-01-06,22,50.36
35206,2021-01-06,23,28.13
35207,2021-01-06,24,8.78
35208,2021-01-07,1,2.92
35209,2021-01-07,2,0.81
35210,2021-01-07,3,0.53
35211,2021-01-07,4,0.12
35212,2021-01-07,5,0.08
35213,2021-01-07,6,0.11
35214,2021-01-07,7,0.02
35215,2021-01-07,8,0.46
35216,2021-01-07,9,26.72
35217,2021-01-07,10,112.14
35218,2021-01-07,11,156.65
35219,2021-01-07,12,202.13
35220,2021-01-07,13,222.49
35221,2021-01-07,14,236.84
35222,2021-01-07,15,233.95
35223,2021-01-07,16,166.76
35224,2021-01-07,17,60.38
35225,2021-01-07,18,16.07
35226,2021-01-07,19,35.1
35227,2021-01-07,20,59.97
35228,2021-01-07,21,62.59
35229,2021-01-07,22,47.17
35230,2021-01-07,23,26.61
35231,2021-01-07,24,6.13
35232,2021-01-08,1,2.25
35233,2021-01-08,2,0.34
35234,2021-01-08,3,0.15
35235,2021-01-08,4,0.08
35236,2021-01-08,5,0.06
35237,2021-01-08,6,0.18
35238,2021-01-08,7,0.04
35239,2021-01-08,8,0.66
35240,2021-01-08,9,36.72
35241,2021-01-08,10,143.6
35242,2021-01-08,11,181.9
35243,2021-01-08,12,219.84
35244,2021-01-08,13,238.84
35245,2021-01-08,14,255.85
35246,2021-01-08,15,248.35
35247,2021-01-08,16,173.7
35248,2021-01-08,17,61.36
35249,2021-01-08,18,15.75
35250,2021-01-08,19,36.08
35251,2021-01-08,20,61.58
35252,2021-01-08,21,64.0
35253,2021-01-08,22,50.12
35254,2021-01-08,23,30.03
35255,2021-01-08,24,8.22
35256,2021-01-09,1,2.39
35257,2021-01-09,2,0.72
35258,2021-01-09,3,0.5
35259,2021-01-09,4,0.1
35260,2021-01-09,5,0.07
35261,2021-01-09,6,0.1
35262,2021-01-09,7,0.01
35263,2021-01-09,8,0.67
35264,2021-01-09,9,38.73
35265,2021-01-09,10,148.86
35266,2021-01-09,11,185.91
35267,2021-01-09,12,222.85
35268,2021-01-09,13,237.16
35269,2021-01-09,14,233.01
35270,2021-01-09,15,196.93
35271,2021-01-09,16,139.22
35272,2021-01-09,17,55.32
35273,2021-01-09,18,16.12
35274,2021-01-09,19,36.45
35275,2021-01-09,20,63.12
35276,2021-01-09,21,65.24
35277,2021-01-09,22,50.89
35278,2021-01-09,23,29.39
35279,2021-01-09,24,8.26
35280,2021-01-10,1,2.51
35281,2021-01-10,2,0.72
35282,2021-01-10,3,0.51
35283,2021-01-10,4,0.11
35284,2021-01-10,5,0.08
35285,2021-01-10,6,0.1
35286,2021-01-10,7,0.01
35287,2021-01-10,8,0.67
35288,2021-01-10,9,39.25
35289,2021-01-10,10,149.11
35290,2021-01-10,11,185.14
35291,2021-01-10,12,221.7
35292,2021-01-10,13,223.66
35293,2021-01-10,14,212.35
35294,2021-01-10,15,204.21
35295,2021-01-10,16,141.42
35296,2021-01-10,17,53.4
35297,2021-01-10,18,16.14
35298,2021-01-10,19,36.44
35299,2021-01-10,20,63.48
35300,2021-01-10,21,65.52
35301,2021-01-10,22,51.37
35302,2021-01-10,23,28.96
35303,2021-01-10,24,8.1
35304,2021-01-11,1,1.95
35305,2021-01-11,2,0.72
35306,2021-01-11,3,0.51
35307,2021-01-11,4,0.1
35308,2021-01-11,5,0.06
35309,2021-01-11,6,0.09
35310,2021-01-11,7,0.01
35311,2021-01-11,8,0.39
35312,2021-01-11,9,33.82
35313,2021-01-11,10,96.38
35314,2021-01-11,11,81.97
35315,2021-01-11,12,70.92
35316,2021-01-11,13,58.61
35317,2021-01-11,14,54.47
35318,2021-01-11,15,48.93
35319,2021-01-11,16,33.09
35320,2021-01-11,17,16.88
35321,2021-01-11,18,12.55
35322,2021-01-11,19,23.2
35323,2021-01-11,20,33.69
35324,2021-01-11,21,18.65
35325,2021-01-11,22,3.61
35326,2021-01-11,23,0.85
35327,2021-01-11,24,0.07
35328,2021-01-12,1,0.02
35329,2021-01-12,2,0.01
35330,2021-01-12,3,0.0
35331,2021-01-12,4,0.0
35332,2021-01-12,5,
35333,2021-01-12,6,
35334,2021-01-12,7,0.02
35335,2021-01-12,8,0.74
35336,2021-01-12,9,33.89
35337,2021-01-12,10,116.5
35338,2021-01-12,11,143.66
35339,2021-01-12,12,198.24
35340,2021-01-12,13,220.28
35341,2021-01-12,14,199.91
35342,2021-01-12,15,167.29
35343,2021-01-12,16,110.64
35344,2021-01-12,17,40.56
35345,2021-01-12,18,17.4
35346,2021-01-12,19,35.71
35347,2021-01-12,20,60.5
35348,2021-01-12,21,60.22
35349,2021-01-12,22,48.2
35350,2021-01-12,23,27.64
35351,2021-01-12,24,9.03
35352,2021-01-13,1,2.4
35353,2021-01-13,2,0.69
35354,2021-01-13,3,0.51
35355,2021-01-13,4,0.11
35356,2021-01-13,5,0.06
35357,2021-01-13,6,0.09
35358,2021-01-13,7,0.01
35359,2021-01-13,8,0.49
35360,2021-01-13,9,23.99
35361,2021-01-13,10,94.16
35362,2021-01-13,11,140.42
35363,2021-01-13,12,180.47
35364,2021-01-13,13,200.51
35365,2021-01-13,14,197.54
35366,2021-01-13,15,178.32
35367,2021-01-13,16,125.74
35368,2021-01-13,17,48.71
35369,2021-01-13,18,16.49
35370,2021-01-13,19,36.99
35371,2021-01-13,20,63.02
35372,2021-01-13,21,64.56
35373,2021-01-13,22,48.98
35374,2021-01-13,23,26.58
35375,2021-01-13,24,6.97
35376,2021-01-14,1,2.08
35377,2021-01-14,2,0.85
35378,2021-01-14,3,0.5
35379,2021-01-14,4,0.11
35380,2021-01-14,5,0.07
35381,2021-01-14,6,0.29
35382,2021-01-14,7,0.19
35383,2021-01-14,8,0.82
35384,2021-01-14,9,37.51
35385,2021-01-14,10,136.41
35386,2021-01-14,11,170.18
35387,2021-01-14,12,204.31
35388,2021-01-14,13,217.89
35389,2021-01-14,14,219.03
35390,2021-01-14,15,213.47
35391,2021-01-14,16,153.87
35392,2021-01-14,17,60.43
35393,2021-01-14,18,17.56
35394,2021-01-14,19,36.49
35395,2021-01-14,20,62.69
35396,2021-01-14,21,65.2
35397,2021-01-14,22,50.77
35398,2021-01-14,23,29.32
35399,2021-01-14,24,9.16
35400,2021-01-15,1,3.18
35401,2021-01-15,2,1.28
35402,2021-01-15,3,0.52
35403,2021-01-15,4,0.12
35404,2021-01-15,5,0.08
35405,2021-01-15,6,0.11
35406,2021-01-15,7,0.02
35407,2021-01-15,8,1.01
35408,2021-01-15,9,33.38
35409,2021-01-15,10,108.36
35410,2021-01-15,11,132.62
35411,2021-01-15,12,159.33
35412,2021-01-15,13,134.62
35413,2021-01-15,14,101.33
35414,2021-01-15,15,74.3
35415,2021-01-15,16,47.38
35416,2021-01-15,17,21.72
35417,2021-01-15,18,15.74
35418,2021-01-15,19,33.22
35419,2021-01-15,20,52.71
35420,2021-01-15,21,48.4
35421,2021-01-15,22,30.04
35422,2021-01-15,23,12.38
35423,2021-01-15,24,1.68
35424,2021-01-16,1,0.79
35425,2021-01-16,2,0.81
35426,2021-01-16,3,0.12
35427,2021-01-16,4,0.07
35428,2021-01-16,5,0.03
35429,2021-01-16,6,0.06
35430,2021-01-16,7,0.01
35431,2021-01-16,8,0.54
35432,2021-01-16,9,30.08
35433,2021-01-16,10,113.52
35434,2021-01-16,11,155.5
35435,2021-01-16,12,200.85
35436,2021-01-16,13,220.73
35437,2021-01-16,14,224.74
35438,2021-01-16,15,221.76
35439,2021-01-16,16,162.84
35440,2021-01-16,17,65.28
35441,2021-01-16,18,17.39
35442,2021-01-16,19,35.26
35443,2021-01-16,20,62.15
35444,2021-01-16,21,66.16
35445,2021-01-16,22,52.36
35446,2021-01-16,23,30.57
35447,2021-01-16,24,9.91
35448,2021-01-17,1,2.41
35449,2021-01-17,2,0.8
35450,2021-01-17,3,0.51
35451,2021-01-17,4,0.11
35452,2021-01-17,5,0.08
35453,2021-01-17,6,0.1
35454,2021-01-17,7,0.02
35455,2021-01-17,8,0.45
35456,2021-01-17,9,39.42
35457,2021-01-17,10,161.37
35458,2021-01-17,11,198.75
35459,2021-01-17,12,237.15
35460,2021-01-17,13,252.77
35461,2021-01-17,14,269.85
35462,2021-01-17,15,269.28
35463,2021-01-17,16,192.67
35464,2021-01-17,17,75.31
35465,2021-01-17,18,18.16
35466,2021-01-17,19,35.26
35467,2021-01-17,20,62.14
35468,2021-01-17,21,66.74
35469,2021-01-17,22,53.3
35470,2021-01-17,23,31.56
35471,2021-01-17,24,10.82
35472,2021-01-18,1,3.38
35473,2021-01-18,2,0.92
35474,2021-01-18,3,0.52
35475,2021-01-18,4,0.11
35476,2021-01-18,5,0.08
35477,2021-01-18,6,0.12
35478,2021-01-18,7,0.02
35479,2021-01-18,8,0.39
35480,2021-01-18,9,18.8
35481,2021-01-18,10,44.47
35482,2021-01-18,11,39.96
35483,2021-01-18,12,47.41
35484,2021-01-18,13,55.35
35485,2021-01-18,14,91.86
35486,2021-01-18,15,75.41
35487,2021-01-18,16,37.1
35488,2021-01-18,17,13.46
35489,2021-01-18,18,11.04
35490,2021-01-18,19,23.11
35491,2021-01-18,20,39.43
35492,2021-01-18,21,29.77
35493,2021-01-18,22,10.18
35494,2021-01-18,23,3.54
35495,2021-01-18,24,0.47
35496,2021-01-19,1,0.1
35497,2021-01-19,2,0.05
35498,2021-01-19,3,0.02
35499,2021-01-19,4,0.01
35500,2021-01-19,5,0.01
35501,2021-01-19,6,0.01
35502,2021-01-19,7,0.0
35503,2021-01-19,8,0.6
35504,2021-01-19,9,28.49
35505,2021-01-19,10,111.5
35506,2021-01-19,11,146.69
35507,2021-01-19,12,192.17
35508,2021-01-19,13,219.56
35509,2021-01-19,14,239.96
35510,2021-01-19,15,244.15
35511,2021-01-19,16,185.67
35512,2021-01-19,17,79.25
35513,2021-01-19,18,18.29
35514,2021-01-19,19,32.08
35515,2021-01-19,20,57.93
35516,2021-01-19,21,61.16
35517,2021-01-19,22,49.52
35518,2021-01-19,23,30.33
35519,2021-01-19,24,9.83
35520,2021-01-20,1,2.72
35521,2021-01-20,2,1.26
35522,2021-01-20,3,0.51
35523,2021-01-20,4,0.1
35524,2021-01-20,5,0.07
35525,2021-01-20,6,0.12
35526,2021-01-20,7,0.01
35527,2021-01-20,8,0.91
35528,2021-01-20,9,40.1
35529,2021-01-20,10,145.12
35530,2021-01-20,11,175.99
35531,2021-01-20,12,210.88
35532,2021-01-20,13,226.08
35533,2021-01-20,14,234.57
35534,2021-01-20,15,235.46
35535,2021-01-20,16,175.56
35536,2021-01-20,17,73.02
35537,2021-01-20,18,19.48
35538,2021-01-20,19,36.11
35539,2021-01-20,20,61.48
35540,2021-01-20,21,65.35
35541,2021-01-20,22,49.71
35542,2021-01-20,23,29.18
35543,2021-01-20,24,11.59
35544,2021-01-21,1,4.71
35545,2021-01-21,2,2.2
35546,2021-01-21,3,1.69
35547,2021-01-21,4,0.35
35548,2021-01-21,5,0.08
35549,2021-01-21,6,0.11
35550,2021-01-21,7,0.02
35551,2021-01-21,8,1.08
35552,2021-01-21,9,37.31
35553,2021-01-21,10,138.39
35554,2021-01-21,11,175.49
35555,2021-01-21,12,187.05
35556,2021-01-21,13,163.42
35557,2021-01-21,14,94.97
35558,2021-01-21,15,55.46
35559,2021-01-21,16,38.83
35560,2021-01-21,17,17.4
35561,2021-01-21,18,15.19
35562,2021-01-21,19,34.86
35563,2021-01-21,20,56.63
35564,2021-01-21,21,51.64
35565,2021-01-21,22,36.72
35566,2021-01-21,23,15.91
35567,2021-01-21,24,3.6
35568,2021-01-22,1,1.19
35569,2021-01-22,2,0.32
35570,2021-01-22,3,0.11
35571,2021-01-22,4,0.07
35572,2021-01-22,5,0.04
35573,2021-01-22,6,0.07
35574,2021-01-22,7,0.01
35575,2021-01-22,8,0.05
35576,2021-01-22,9,1.99
35577,2021-01-22,10,18.72
35578,2021-01-22,11,40.05
35579,2021-01-22,12,69.77
35580,2021-01-22,13,99.51
35581,2021-01-22,14,119.46
35582,2021-01-22,15,94.78
35583,2021-01-22,16,47.18
35584,2021-01-22,17,26.65
35585,2021-01-22,18,21.01
35586,2021-01-22,19,30.57
35587,2021-01-22,20,39.55
35588,2021-01-22,21,25.37
35589,2021-01-22,22,8.21
35590,2021-01-22,23,3.33
35591,2021-01-22,24,1.1
35592,2021-01-23,1,0.52
35593,2021-01-23,2,0.1
35594,2021-01-23,3,0.01
35595,2021-01-23,4,0.01
35596,2021-01-23,5,0.0
35597,2021-01-23,6,
35598,2021-01-23,7,
35599,2021-01-23,8,0.3
35600,2021-01-23,9,11.32
35601,2021-01-23,10,34.06
35602,2021-01-23,11,39.41
35603,2021-01-23,12,51.28
35604,2021-01-23,13,47.15
35605,2021-01-23,14,37.58
35606,2021-01-23,15,25.0
35607,2021-01-23,16,13.11
35608,2021-01-23,17,5.48
35609,2021-01-23,18,7.61
35610,2021-01-23,19,14.91
35611,2021-01-23,20,19.46
35612,2021-01-23,21,7.26
35613,2021-01-23,22,1.44
35614,2021-01-23,23,0.26
35615,2021-01-23,24,0.07
35616,2021-01-24,1,0.03
35617,2021-01-24,2,0.02
35618,2021-01-24,3,0.02
35619,2021-01-24,4,0.01
35620,2021-01-24,5,0.0
35621,2021-01-24,6,0.0
35622,2021-01-24,7,
35623,2021-01-24,8,0.4
35624,2021-01-24,9,22.17
35625,2021-01-24,10,90.36
35626,2021-01-24,11,128.65
35627,2021-01-24,12,154.59
35628,2021-01-24,13,153.34
35629,2021-01-24,14,139.49
35630,2021-01-24,15,144.94
35631,2021-01-24,16,126.87
35632,2021-01-24,17,56.59
35633,2021-01-24,18,20.83
35634,2021-01-24,19,32.19
35635,2021-01-24,20,54.86
35636,2021-01-24,21,51.02
35637,2021-01-24,22,33.67
35638,2021-01-24,23,14.85
35639,2021-01-24,24,5.6
35640,2021-01-25,1,1.94
35641,2021-01-25,2,0.5
35642,2021-01-25,3,0.1
35643,2021-01-25,4,0.06
35644,2021-01-25,5,0.03
35645,2021-01-25,6,0.02
35646,2021-01-25,7,0.01
35647,2021-01-25,8,1.37
35648,2021-01-25,9,39.12
35649,2021-01-25,10,119.14
35650,2021-01-25,11,109.7
35651,2021-01-25,12,149.61
35652,2021-01-25,13,149.64
35653,2021-01-25,14,146.46
35654,2021-01-25,15,150.86
35655,2021-01-25,16,133.29
35656,2021-01-25,17,80.15
35657,2021-01-25,18,22.8
35658,2021-01-25,19,37.02
35659,2021-01-25,20,57.8
35660,2021-01-25,21,54.98
35661,2021-01-25,22,40.54
35662,2021-01-25,23,26.58
35663,2021-01-25,24,10.95
35664,2021-01-26,1,6.75
35665,2021-01-26,2,4.42
35666,2021-01-26,3,0.5
35667,2021-01-26,4,0.1
35668,2021-01-26,5,0.04
35669,2021-01-26,6,0.08
35670,2021-01-26,7,0.01
35671,2021-01-26,8,0.07
35672,2021-01-26,9,3.89
35673,2021-01-26,10,14.92
35674,2021-01-26,11,19.63
35675,2021-01-26,12,25.94
35676,2021-01-26,13,30.2
35677,2021-01-26,14,27.75
35678,2021-01-26,15,41.79
35679,2021-01-26,16,31.72
35680,2021-01-26,17,19.48
35681,2021-01-26,18,8.28
35682,2021-01-26,19,11.66
35683,2021-01-26,20,17.01
35684,2021-01-26,21,4.49
35685,2021-01-26,22,0.54
35686,2021-01-26,23,0.26
35687,2021-01-26,24,0.14
35688,2021-01-27,1,0.06
35689,2021-01-27,2,0.02
35690,2021-01-27,3,0.01
35691,2021-01-27,4,0.0
35692,2021-01-27,5,
35693,2021-01-27,6,
35694,2021-01-27,7,
35695,2021-01-27,8,0.78
35696,2021-01-27,9,32.15
35697,2021-01-27,10,119.33
35698,2021-01-27,11,150.45
35699,2021-01-27,12,198.36
35700,2021-01-27,13,233.55
35701,2021-01-27,14,234.84
35702,2021-01-27,15,229.4
35703,2021-01-27,16,153.12
35704,2021-01-27,17,64.75
35705,2021-01-27,18,21.75
35706,2021-01-27,19,36.33
35707,2021-01-27,20,64.03
35708,2021-01-27,21,65.84
35709,2021-01-27,22,53.47
35710,2021-01-27,23,32.18
35711,2021-01-27,24,10.67
35712,2021-01-28,1,3.19
35713,2021-01-28,2,0.81
35714,2021-01-28,3,0.52
35715,2021-01-28,4,0.11
35716,2021-01-28,5,0.08
35717,2021-01-28,6,0.13
35718,2021-01-28,7,0.02
35719,2021-01-28,8,0.74
35720,2021-01-28,9,37.31
35721,2021-01-28,10,142.78
35722,2021-01-28,11,176.57
35723,2021-01-28,12,196.11
35724,2021-01-28,13,127.61
35725,2021-01-28,14,76.89
35726,2021-01-28,15,51.86
35727,2021-01-28,16,46.15
35728,2021-01-28,17,35.17
35729,2021-01-28,18,18.26
35730,2021-01-28,19,33.46
35731,2021-01-28,20,54.61
35732,2021-01-28,21,50.41
35733,2021-01-28,22,33.84
35734,2021-01-28,23,16.78
35735,2021-01-28,24,4.99
35736,2021-01-29,1,2.1
35737,2021-01-29,2,0.78
35738,2021-01-29,3,0.12
35739,2021-01-29,4,0.05
35740,2021-01-29,5,0.02
35741,2021-01-29,6,0.08
35742,2021-01-29,7,0.01
35743,2021-01-29,8,1.58
35744,2021-01-29,9,50.44
35745,2021-01-29,10,166.78
35746,2021-01-29,11,201.03
35747,2021-01-29,12,246.76
35748,2021-01-29,13,268.63
35749,2021-01-29,14,293.5
35750,2021-01-29,15,295.49
35751,2021-01-29,16,224.97
35752,2021-01-29,17,111.07
35753,2021-01-29,18,26.03
35754,2021-01-29,19,36.21
35755,2021-01-29,20,63.16
35756,2021-01-29,21,65.66
35757,2021-01-29,22,52.31
35758,2021-01-29,23,32.23
35759,2021-01-29,24,11.3
35760,2021-01-30,1,3.41
35761,2021-01-30,2,1.1
35762,2021-01-30,3,0.51
35763,2021-01-30,4,0.13
35764,2021-01-30,5,0.08
35765,2021-01-30,6,0.15
35766,2021-01-30,7,0.04
35767,2021-01-30,8,1.7
35768,2021-01-30,9,40.09
35769,2021-01-30,10,114.7
35770,2021-01-30,11,119.39
35771,2021-01-30,12,113.6
35772,2021-01-30,13,111.13
35773,2021-01-30,14,98.14
35774,2021-01-30,15,91.07
35775,2021-01-30,16,82.87
35776,2021-01-30,17,55.95
35777,2021-01-30,18,22.69
35778,2021-01-30,19,32.98
35779,2021-01-30,20,49.3
35780,2021-01-30,21,43.11
35781,2021-01-30,22,28.95
35782,2021-01-30,23,13.35
35783,2021-01-30,24,3.15
35784,2021-01-31,1,0.82
35785,2021-01-31,2,0.54
35786,2021-01-31,3,0.07
35787,2021-01-31,4,0.05
35788,2021-01-31,5,0.04
35789,2021-01-31,6,0.08
35790,2021-01-31,7,0.01
35791,2021-01-31,8,2.27
35792,2021-01-31,9,54.78
35793,2021-01-31,10,166.49
35794,2021-01-31,11,191.05
35795,2021-01-31,12,223.17
35796,2021-01-31,13,225.4
35797,2021-01-31,14,224.2
35798,2021-01-31,15,222.53
35799,2021-01-31,16,165.32
35800,2021-01-31,17,79.82
35801,2021-01-31,18,23.65
35802,2021-01-31,19,35.4
35803,2021-01-31,20,63.39
35804,2021-01-31,21,67.09
