Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
32466,2020-09-14,19,39.74,2020-09-14-19,KSB
32467,2020-09-14,20,63.17,2020-09-14-20,KSB
32468,2020-09-14,21,64.29,2020-09-14-21,KSB
32469,2020-09-14,22,48.29,2020-09-14-22,KSB
32470,2020-09-14,23,19.57,2020-09-14-23,KSB
32471,2020-09-14,24,4.06,2020-09-14-24,KSB
32472,2020-09-15,1,1.76,2020-09-15-1,KSB
32473,2020-09-15,2,0.72,2020-09-15-2,KSB
32474,2020-09-15,3,0.45,2020-09-15-3,KSB
32475,2020-09-15,4,0.03,2020-09-15-4,KSB
32476,2020-09-15,5,0.02,2020-09-15-5,KSB
32477,2020-09-15,6,0.04,2020-09-15-6,KSB
32478,2020-09-15,7,3.23,2020-09-15-7,KSB
32479,2020-09-15,8,46.69,2020-09-15-8,KSB
32480,2020-09-15,9,124.85,2020-09-15-9,KSB
32481,2020-09-15,10,217.7,2020-09-15-10,KSB
32482,2020-09-15,11,214.98,2020-09-15-11,KSB
32483,2020-09-15,12,228.82,2020-09-15-12,KSB
32484,2020-09-15,13,225.78,2020-09-15-13,KSB
32485,2020-09-15,14,229.2,2020-09-15-14,KSB
32486,2020-09-15,15,234.03,2020-09-15-15,KSB
32487,2020-09-15,16,177.99,2020-09-15-16,KSB
32488,2020-09-15,17,99.53,2020-09-15-17,KSB
32489,2020-09-15,18,44.57,2020-09-15-18,KSB
32490,2020-09-15,19,36.09,2020-09-15-19,KSB
32491,2020-09-15,20,62.73,2020-09-15-20,KSB
32492,2020-09-15,21,63.56,2020-09-15-21,KSB
32493,2020-09-15,22,47.73,2020-09-15-22,KSB
32494,2020-09-15,23,18.21,2020-09-15-23,KSB
32495,2020-09-15,24,3.27,2020-09-15-24,KSB
32496,2020-09-16,1,1.37,2020-09-16-1,KSB
32497,2020-09-16,2,0.69,2020-09-16-2,KSB
32498,2020-09-16,3,0.46,2020-09-16-3,KSB
32499,2020-09-16,4,0.03,2020-09-16-4,KSB
32500,2020-09-16,5,0.02,2020-09-16-5,KSB
32501,2020-09-16,6,0.04,2020-09-16-6,KSB
32502,2020-09-16,7,1.55,2020-09-16-7,KSB
32503,2020-09-16,8,27.63,2020-09-16-8,KSB
32504,2020-09-16,9,67.37,2020-09-16-9,KSB
32505,2020-09-16,10,89.22,2020-09-16-10,KSB
32506,2020-09-16,11,76.96,2020-09-16-11,KSB
32507,2020-09-16,12,77.2,2020-09-16-12,KSB
32508,2020-09-16,13,81.86,2020-09-16-13,KSB
32509,2020-09-16,14,74.12,2020-09-16-14,KSB
32510,2020-09-16,15,51.89,2020-09-16-15,KSB
32511,2020-09-16,16,31.09,2020-09-16-16,KSB
32512,2020-09-16,17,28.43,2020-09-16-17,KSB
32513,2020-09-16,18,21.8,2020-09-16-18,KSB
32514,2020-09-16,19,24.87,2020-09-16-19,KSB
32515,2020-09-16,20,40.86,2020-09-16-20,KSB
32516,2020-09-16,21,21.72,2020-09-16-21,KSB
32517,2020-09-16,22,6.56,2020-09-16-22,KSB
32518,2020-09-16,23,1.42,2020-09-16-23,KSB
32519,2020-09-16,24,0.32,2020-09-16-24,KSB
32520,2020-09-17,1,0.04,2020-09-17-1,KSB
32521,2020-09-17,2,0.02,2020-09-17-2,KSB
32522,2020-09-17,3,0.01,2020-09-17-3,KSB
32523,2020-09-17,4,0.01,2020-09-17-4,KSB
32524,2020-09-17,5,0.0,2020-09-17-5,KSB
32525,2020-09-17,6,0.03,2020-09-17-6,KSB
32526,2020-09-17,7,1.15,2020-09-17-7,KSB
32527,2020-09-17,8,11.32,2020-09-17-8,KSB
32528,2020-09-17,9,26.53,2020-09-17-9,KSB
32529,2020-09-17,10,57.27,2020-09-17-10,KSB
32530,2020-09-17,11,57.2,2020-09-17-11,KSB
32531,2020-09-17,12,86.42,2020-09-17-12,KSB
32532,2020-09-17,13,86.85,2020-09-17-13,KSB
32533,2020-09-17,14,89.24,2020-09-17-14,KSB
32534,2020-09-17,15,71.12,2020-09-17-15,KSB
32535,2020-09-17,16,33.59,2020-09-17-16,KSB
32536,2020-09-17,17,24.69,2020-09-17-17,KSB
32537,2020-09-17,18,19.56,2020-09-17-18,KSB
32538,2020-09-17,19,25.31,2020-09-17-19,KSB
32539,2020-09-17,20,42.76,2020-09-17-20,KSB
32540,2020-09-17,21,24.45,2020-09-17-21,KSB
32541,2020-09-17,22,8.14,2020-09-17-22,KSB
32542,2020-09-17,23,1.13,2020-09-17-23,KSB
32543,2020-09-17,24,0.09,2020-09-17-24,KSB
32544,2020-09-18,1,0.03,2020-09-18-1,KSB
32545,2020-09-18,2,0.02,2020-09-18-2,KSB
32546,2020-09-18,3,0.01,2020-09-18-3,KSB
32547,2020-09-18,4,0.01,2020-09-18-4,KSB
32548,2020-09-18,5,0.0,2020-09-18-5,KSB
32549,2020-09-18,6,0.03,2020-09-18-6,KSB
32550,2020-09-18,7,0.98,2020-09-18-7,KSB
32551,2020-09-18,8,25.03,2020-09-18-8,KSB
32552,2020-09-18,9,69.3,2020-09-18-9,KSB
32553,2020-09-18,10,121.99,2020-09-18-10,KSB
32554,2020-09-18,11,116.58,2020-09-18-11,KSB
32555,2020-09-18,12,149.08,2020-09-18-12,KSB
32556,2020-09-18,13,167.44,2020-09-18-13,KSB
32557,2020-09-18,14,166.66,2020-09-18-14,KSB
32558,2020-09-18,15,152.61,2020-09-18-15,KSB
32559,2020-09-18,16,137.86,2020-09-18-16,KSB
32560,2020-09-18,17,96.59,2020-09-18-17,KSB
32561,2020-09-18,18,55.43,2020-09-18-18,KSB
32562,2020-09-18,19,38.95,2020-09-18-19,KSB
32563,2020-09-18,20,61.75,2020-09-18-20,KSB
32564,2020-09-18,21,61.3,2020-09-18-21,KSB
32565,2020-09-18,22,42.76,2020-09-18-22,KSB
32566,2020-09-18,23,14.49,2020-09-18-23,KSB
32567,2020-09-18,24,3.32,2020-09-18-24,KSB
32568,2020-09-19,1,1.4,2020-09-19-1,KSB
32569,2020-09-19,2,0.7,2020-09-19-2,KSB
32570,2020-09-19,3,0.45,2020-09-19-3,KSB
32571,2020-09-19,4,0.03,2020-09-19-4,KSB
32572,2020-09-19,5,0.02,2020-09-19-5,KSB
32573,2020-09-19,6,0.06,2020-09-19-6,KSB
32574,2020-09-19,7,5.15,2020-09-19-7,KSB
32575,2020-09-19,8,54.02,2020-09-19-8,KSB
32576,2020-09-19,9,139.58,2020-09-19-9,KSB
32577,2020-09-19,10,204.46,2020-09-19-10,KSB
32578,2020-09-19,11,198.24,2020-09-19-11,KSB
32579,2020-09-19,12,218.06,2020-09-19-12,KSB
32580,2020-09-19,13,202.62,2020-09-19-13,KSB
32581,2020-09-19,14,165.8,2020-09-19-14,KSB
32582,2020-09-19,15,163.43,2020-09-19-15,KSB
32583,2020-09-19,16,130.12,2020-09-19-16,KSB
32584,2020-09-19,17,65.08,2020-09-19-17,KSB
32585,2020-09-19,18,40.71,2020-09-19-18,KSB
32586,2020-09-19,19,36.72,2020-09-19-19,KSB
32587,2020-09-19,20,60.34,2020-09-19-20,KSB
32588,2020-09-19,21,60.03,2020-09-19-21,KSB
32589,2020-09-19,22,42.27,2020-09-19-22,KSB
32590,2020-09-19,23,14.89,2020-09-19-23,KSB
32591,2020-09-19,24,3.49,2020-09-19-24,KSB
32592,2020-09-20,1,1.14,2020-09-20-1,KSB
32593,2020-09-20,2,0.69,2020-09-20-2,KSB
32594,2020-09-20,3,0.42,2020-09-20-3,KSB
32595,2020-09-20,4,0.03,2020-09-20-4,KSB
32596,2020-09-20,5,0.02,2020-09-20-5,KSB
32597,2020-09-20,6,0.06,2020-09-20-6,KSB
32598,2020-09-20,7,4.9,2020-09-20-7,KSB
32599,2020-09-20,8,61.36,2020-09-20-8,KSB
32600,2020-09-20,9,163.3,2020-09-20-9,KSB
32601,2020-09-20,10,247.42,2020-09-20-10,KSB
32602,2020-09-20,11,227.34,2020-09-20-11,KSB
32603,2020-09-20,12,251.97,2020-09-20-12,KSB
32604,2020-09-20,13,260.21,2020-09-20-13,KSB
32605,2020-09-20,14,285.4,2020-09-20-14,KSB
32606,2020-09-20,15,285.78,2020-09-20-15,KSB
32607,2020-09-20,16,226.17,2020-09-20-16,KSB
32608,2020-09-20,17,142.79,2020-09-20-17,KSB
32609,2020-09-20,18,57.22,2020-09-20-18,KSB
32610,2020-09-20,19,37.8,2020-09-20-19,KSB
32611,2020-09-20,20,64.63,2020-09-20-20,KSB
32612,2020-09-20,21,66.15,2020-09-20-21,KSB
32613,2020-09-20,22,48.75,2020-09-20-22,KSB
32614,2020-09-20,23,18.5,2020-09-20-23,KSB
32615,2020-09-20,24,4.52,2020-09-20-24,KSB
32616,2020-09-21,1,1.65,2020-09-21-1,KSB
32617,2020-09-21,2,0.82,2020-09-21-2,KSB
32618,2020-09-21,3,0.46,2020-09-21-3,KSB
32619,2020-09-21,4,0.03,2020-09-21-4,KSB
32620,2020-09-21,5,0.02,2020-09-21-5,KSB
32621,2020-09-21,6,0.05,2020-09-21-6,KSB
32622,2020-09-21,7,4.64,2020-09-21-7,KSB
32623,2020-09-21,8,56.7,2020-09-21-8,KSB
32624,2020-09-21,9,155.03,2020-09-21-9,KSB
32625,2020-09-21,10,222.26,2020-09-21-10,KSB
32626,2020-09-21,11,173.14,2020-09-21-11,KSB
32627,2020-09-21,12,193.96,2020-09-21-12,KSB
32628,2020-09-21,13,204.42,2020-09-21-13,KSB
32629,2020-09-21,14,176.36,2020-09-21-14,KSB
32630,2020-09-21,15,209.29,2020-09-21-15,KSB
32631,2020-09-21,16,202.0,2020-09-21-16,KSB
32632,2020-09-21,17,123.47,2020-09-21-17,KSB
32633,2020-09-21,18,52.52,2020-09-21-18,KSB
32634,2020-09-21,19,38.59,2020-09-21-19,KSB
32635,2020-09-21,20,63.05,2020-09-21-20,KSB
32636,2020-09-21,21,64.78,2020-09-21-21,KSB
32637,2020-09-21,22,47.55,2020-09-21-22,KSB
32638,2020-09-21,23,17.85,2020-09-21-23,KSB
32639,2020-09-21,24,3.9,2020-09-21-24,KSB
32640,2020-09-22,1,1.56,2020-09-22-1,KSB
32641,2020-09-22,2,0.77,2020-09-22-2,KSB
32642,2020-09-22,3,0.41,2020-09-22-3,KSB
32643,2020-09-22,4,0.03,2020-09-22-4,KSB
32644,2020-09-22,5,0.02,2020-09-22-5,KSB
32645,2020-09-22,6,0.06,2020-09-22-6,KSB
32646,2020-09-22,7,3.5,2020-09-22-7,KSB
32647,2020-09-22,8,30.64,2020-09-22-8,KSB
32648,2020-09-22,9,68.54,2020-09-22-9,KSB
32649,2020-09-22,10,106.54,2020-09-22-10,KSB
32650,2020-09-22,11,101.6,2020-09-22-11,KSB
32651,2020-09-22,12,126.25,2020-09-22-12,KSB
32652,2020-09-22,13,155.75,2020-09-22-13,KSB
32653,2020-09-22,14,177.81,2020-09-22-14,KSB
32654,2020-09-22,15,169.17,2020-09-22-15,KSB
32655,2020-09-22,16,143.78,2020-09-22-16,KSB
32656,2020-09-22,17,93.02,2020-09-22-17,KSB
32657,2020-09-22,18,37.97,2020-09-22-18,KSB
32658,2020-09-22,19,35.38,2020-09-22-19,KSB
32659,2020-09-22,20,61.3,2020-09-22-20,KSB
32660,2020-09-22,21,60.49,2020-09-22-21,KSB
32661,2020-09-22,22,39.21,2020-09-22-22,KSB
32662,2020-09-22,23,11.68,2020-09-22-23,KSB
32663,2020-09-22,24,2.76,2020-09-22-24,KSB
32664,2020-09-23,1,1.38,2020-09-23-1,KSB
32665,2020-09-23,2,0.55,2020-09-23-2,KSB
32666,2020-09-23,3,0.08,2020-09-23-3,KSB
32667,2020-09-23,4,0.04,2020-09-23-4,KSB
32668,2020-09-23,5,0.04,2020-09-23-5,KSB
32669,2020-09-23,6,0.06,2020-09-23-6,KSB
32670,2020-09-23,7,1.54,2020-09-23-7,KSB
32671,2020-09-23,8,20.59,2020-09-23-8,KSB
32672,2020-09-23,9,55.25,2020-09-23-9,KSB
32673,2020-09-23,10,102.13,2020-09-23-10,KSB
32674,2020-09-23,11,123.65,2020-09-23-11,KSB
32675,2020-09-23,12,157.07,2020-09-23-12,KSB
32676,2020-09-23,13,162.93,2020-09-23-13,KSB
32677,2020-09-23,14,131.3,2020-09-23-14,KSB
32678,2020-09-23,15,99.27,2020-09-23-15,KSB
32679,2020-09-23,16,60.19,2020-09-23-16,KSB
32680,2020-09-23,17,44.64,2020-09-23-17,KSB
32681,2020-09-23,18,28.74,2020-09-23-18,KSB
32682,2020-09-23,19,34.64,2020-09-23-19,KSB
32683,2020-09-23,20,57.44,2020-09-23-20,KSB
32684,2020-09-23,21,55.81,2020-09-23-21,KSB
32685,2020-09-23,22,27.85,2020-09-23-22,KSB
32686,2020-09-23,23,6.23,2020-09-23-23,KSB
32687,2020-09-23,24,1.68,2020-09-23-24,KSB
32688,2020-09-24,1,1.37,2020-09-24-1,KSB
32689,2020-09-24,2,0.54,2020-09-24-2,KSB
32690,2020-09-24,3,0.06,2020-09-24-3,KSB
32691,2020-09-24,4,0.05,2020-09-24-4,KSB
32692,2020-09-24,5,0.03,2020-09-24-5,KSB
32693,2020-09-24,6,0.06,2020-09-24-6,KSB
32694,2020-09-24,7,3.05,2020-09-24-7,KSB
32695,2020-09-24,8,43.8,2020-09-24-8,KSB
32696,2020-09-24,9,127.88,2020-09-24-9,KSB
32697,2020-09-24,10,194.37,2020-09-24-10,KSB
32698,2020-09-24,11,161.47,2020-09-24-11,KSB
32699,2020-09-24,12,151.12,2020-09-24-12,KSB
32700,2020-09-24,13,151.83,2020-09-24-13,KSB
32701,2020-09-24,14,117.74,2020-09-24-14,KSB
32702,2020-09-24,15,96.7,2020-09-24-15,KSB
32703,2020-09-24,16,68.33,2020-09-24-16,KSB
32704,2020-09-24,17,54.18,2020-09-24-17,KSB
32705,2020-09-24,18,30.63,2020-09-24-18,KSB
32706,2020-09-24,19,34.63,2020-09-24-19,KSB
32707,2020-09-24,20,57.92,2020-09-24-20,KSB
32708,2020-09-24,21,54.88,2020-09-24-21,KSB
32709,2020-09-24,22,25.39,2020-09-24-22,KSB
32710,2020-09-24,23,8.0,2020-09-24-23,KSB
32711,2020-09-24,24,2.22,2020-09-24-24,KSB
32712,2020-09-25,1,0.79,2020-09-25-1,KSB
32713,2020-09-25,2,0.22,2020-09-25-2,KSB
32714,2020-09-25,3,0.06,2020-09-25-3,KSB
32715,2020-09-25,4,0.04,2020-09-25-4,KSB
32716,2020-09-25,5,0.03,2020-09-25-5,KSB
32717,2020-09-25,6,0.07,2020-09-25-6,KSB
32718,2020-09-25,7,2.05,2020-09-25-7,KSB
32719,2020-09-25,8,38.12,2020-09-25-8,KSB
32720,2020-09-25,9,112.49,2020-09-25-9,KSB
32721,2020-09-25,10,168.58,2020-09-25-10,KSB
32722,2020-09-25,11,118.67,2020-09-25-11,KSB
32723,2020-09-25,12,119.97,2020-09-25-12,KSB
32724,2020-09-25,13,153.47,2020-09-25-13,KSB
32725,2020-09-25,14,151.79,2020-09-25-14,KSB
32726,2020-09-25,15,141.28,2020-09-25-15,KSB
32727,2020-09-25,16,110.86,2020-09-25-16,KSB
32728,2020-09-25,17,86.21,2020-09-25-17,KSB
32729,2020-09-25,18,36.85,2020-09-25-18,KSB
32730,2020-09-25,19,36.08,2020-09-25-19,KSB
32731,2020-09-25,20,58.98,2020-09-25-20,KSB
32732,2020-09-25,21,58.97,2020-09-25-21,KSB
32733,2020-09-25,22,37.93,2020-09-25-22,KSB
32734,2020-09-25,23,10.6,2020-09-25-23,KSB
32735,2020-09-25,24,3.32,2020-09-25-24,KSB
32736,2020-09-26,1,0.97,2020-09-26-1,KSB
32737,2020-09-26,2,0.55,2020-09-26-2,KSB
32738,2020-09-26,3,0.08,2020-09-26-3,KSB
32739,2020-09-26,4,0.05,2020-09-26-4,KSB
32740,2020-09-26,5,0.04,2020-09-26-5,KSB
32741,2020-09-26,6,0.08,2020-09-26-6,KSB
32742,2020-09-26,7,2.37,2020-09-26-7,KSB
32743,2020-09-26,8,31.82,2020-09-26-8,KSB
32744,2020-09-26,9,87.85,2020-09-26-9,KSB
32745,2020-09-26,10,170.35,2020-09-26-10,KSB
32746,2020-09-26,11,179.78,2020-09-26-11,KSB
32747,2020-09-26,12,212.64,2020-09-26-12,KSB
32748,2020-09-26,13,212.41,2020-09-26-13,KSB
32749,2020-09-26,14,212.37,2020-09-26-14,KSB
32750,2020-09-26,15,212.08,2020-09-26-15,KSB
32751,2020-09-26,16,179.03,2020-09-26-16,KSB
32752,2020-09-26,17,115.21,2020-09-26-17,KSB
32753,2020-09-26,18,44.13,2020-09-26-18,KSB
32754,2020-09-26,19,37.01,2020-09-26-19,KSB
32755,2020-09-26,20,64.28,2020-09-26-20,KSB
32756,2020-09-26,21,66.52,2020-09-26-21,KSB
32757,2020-09-26,22,48.8,2020-09-26-22,KSB
32758,2020-09-26,23,17.08,2020-09-26-23,KSB
32759,2020-09-26,24,3.98,2020-09-26-24,KSB
32760,2020-09-27,1,1.39,2020-09-27-1,KSB
32761,2020-09-27,2,0.67,2020-09-27-2,KSB
32762,2020-09-27,3,0.43,2020-09-27-3,KSB
32763,2020-09-27,4,0.04,2020-09-27-4,KSB
32764,2020-09-27,5,0.03,2020-09-27-5,KSB
32765,2020-09-27,6,0.06,2020-09-27-6,KSB
32766,2020-09-27,7,2.71,2020-09-27-7,KSB
32767,2020-09-27,8,47.3,2020-09-27-8,KSB
32768,2020-09-27,9,141.39,2020-09-27-9,KSB
32769,2020-09-27,10,224.52,2020-09-27-10,KSB
32770,2020-09-27,11,196.69,2020-09-27-11,KSB
32771,2020-09-27,12,196.86,2020-09-27-12,KSB
32772,2020-09-27,13,212.81,2020-09-27-13,KSB
32773,2020-09-27,14,218.71,2020-09-27-14,KSB
32774,2020-09-27,15,213.53,2020-09-27-15,KSB
32775,2020-09-27,16,163.95,2020-09-27-16,KSB
32776,2020-09-27,17,104.67,2020-09-27-17,KSB
32777,2020-09-27,18,41.84,2020-09-27-18,KSB
32778,2020-09-27,19,36.87,2020-09-27-19,KSB
32779,2020-09-27,20,63.15,2020-09-27-20,KSB
32780,2020-09-27,21,65.7,2020-09-27-21,KSB
32781,2020-09-27,22,47.83,2020-09-27-22,KSB
32782,2020-09-27,23,17.29,2020-09-27-23,KSB
32783,2020-09-27,24,4.12,2020-09-27-24,KSB
32784,2020-09-28,1,1.29,2020-09-28-1,KSB
32785,2020-09-28,2,0.68,2020-09-28-2,KSB
32786,2020-09-28,3,0.44,2020-09-28-3,KSB
32787,2020-09-28,4,0.06,2020-09-28-4,KSB
32788,2020-09-28,5,0.04,2020-09-28-5,KSB
32789,2020-09-28,6,0.06,2020-09-28-6,KSB
32790,2020-09-28,7,2.96,2020-09-28-7,KSB
32791,2020-09-28,8,44.71,2020-09-28-8,KSB
32792,2020-09-28,9,130.04,2020-09-28-9,KSB
32793,2020-09-28,10,229.61,2020-09-28-10,KSB
32794,2020-09-28,11,223.21,2020-09-28-11,KSB
32795,2020-09-28,12,239.51,2020-09-28-12,KSB
32796,2020-09-28,13,243.33,2020-09-28-13,KSB
32797,2020-09-28,14,249.21,2020-09-28-14,KSB
32798,2020-09-28,15,244.44,2020-09-28-15,KSB
32799,2020-09-28,16,200.09,2020-09-28-16,KSB
32800,2020-09-28,17,122.47,2020-09-28-17,KSB
32801,2020-09-28,18,43.28,2020-09-28-18,KSB
32802,2020-09-28,19,36.61,2020-09-28-19,KSB
32803,2020-09-28,20,64.81,2020-09-28-20,KSB
32804,2020-09-28,21,67.29,2020-09-28-21,KSB
32805,2020-09-28,22,48.05,2020-09-28-22,KSB
32806,2020-09-28,23,17.04,2020-09-28-23,KSB
32807,2020-09-28,24,3.35,2020-09-28-24,KSB
32808,2020-09-29,1,1.45,2020-09-29-1,KSB
32809,2020-09-29,2,0.75,2020-09-29-2,KSB
32810,2020-09-29,3,0.44,2020-09-29-3,KSB
32811,2020-09-29,4,0.05,2020-09-29-4,KSB
32812,2020-09-29,5,0.03,2020-09-29-5,KSB
32813,2020-09-29,6,0.05,2020-09-29-6,KSB
32814,2020-09-29,7,3.11,2020-09-29-7,KSB
32815,2020-09-29,8,41.66,2020-09-29-8,KSB
32816,2020-09-29,9,117.49,2020-09-29-9,KSB
32817,2020-09-29,10,199.26,2020-09-29-10,KSB
32818,2020-09-29,11,197.55,2020-09-29-11,KSB
32819,2020-09-29,12,222.53,2020-09-29-12,KSB
32820,2020-09-29,13,231.51,2020-09-29-13,KSB
32821,2020-09-29,14,230.17,2020-09-29-14,KSB
32822,2020-09-29,15,220.43,2020-09-29-15,KSB
32823,2020-09-29,16,134.19,2020-09-29-16,KSB
32824,2020-09-29,17,65.02,2020-09-29-17,KSB
32825,2020-09-29,18,32.17,2020-09-29-18,KSB
32826,2020-09-29,19,36.62,2020-09-29-19,KSB
32827,2020-09-29,20,63.83,2020-09-29-20,KSB
32828,2020-09-29,21,66.18,2020-09-29-21,KSB
32829,2020-09-29,22,47.55,2020-09-29-22,KSB
32830,2020-09-29,23,17.6,2020-09-29-23,KSB
32831,2020-09-29,24,3.93,2020-09-29-24,KSB
32832,2020-09-30,1,1.28,2020-09-30-1,KSB
32833,2020-09-30,2,0.66,2020-09-30-2,KSB
32834,2020-09-30,3,0.43,2020-09-30-3,KSB
32835,2020-09-30,4,0.05,2020-09-30-4,KSB
32836,2020-09-30,5,0.03,2020-09-30-5,KSB
32837,2020-09-30,6,0.07,2020-09-30-6,KSB
32838,2020-09-30,7,2.62,2020-09-30-7,KSB
32839,2020-09-30,8,40.13,2020-09-30-8,KSB
32840,2020-09-30,9,131.69,2020-09-30-9,KSB
32841,2020-09-30,10,220.79,2020-09-30-10,KSB
32842,2020-09-30,11,208.3,2020-09-30-11,KSB
32843,2020-09-30,12,221.05,2020-09-30-12,KSB
32844,2020-09-30,13,223.11,2020-09-30-13,KSB
32845,2020-09-30,14,215.35,2020-09-30-14,KSB
32846,2020-09-30,15,206.67,2020-09-30-15,KSB
32847,2020-09-30,16,160.16,2020-09-30-16,KSB
32848,2020-09-30,17,91.95,2020-09-30-17,KSB
32849,2020-09-30,18,31.24,2020-09-30-18,KSB
32850,2020-09-30,19,37.27,2020-09-30-19,KSB
32851,2020-09-30,20,64.71,2020-09-30-20,KSB
32852,2020-09-30,21,66.51,2020-09-30-21,KSB
32853,2020-09-30,22,49.12,2020-09-30-22,KSB
32854,2020-09-30,23,18.17,2020-09-30-23,KSB
32855,2020-09-30,24,3.93,2020-09-30-24,KSB
32856,2020-10-01,1,1.25,2020-10-01-1,KSB
32857,2020-10-01,2,0.66,2020-10-01-2,KSB
32858,2020-10-01,3,0.44,2020-10-01-3,KSB
32859,2020-10-01,4,0.05,2020-10-01-4,KSB
32860,2020-10-01,5,0.03,2020-10-01-5,KSB
32861,2020-10-01,6,0.03,2020-10-01-6,KSB
32862,2020-10-01,7,3.08,2020-10-01-7,KSB
32863,2020-10-01,8,48.52,2020-10-01-8,KSB
32864,2020-10-01,9,136.03,2020-10-01-9,KSB
32865,2020-10-01,10,219.49,2020-10-01-10,KSB
32866,2020-10-01,11,202.85,2020-10-01-11,KSB
32867,2020-10-01,12,209.96,2020-10-01-12,KSB
32868,2020-10-01,13,206.63,2020-10-01-13,KSB
32869,2020-10-01,14,207.68,2020-10-01-14,KSB
32870,2020-10-01,15,213.81,2020-10-01-15,KSB
32871,2020-10-01,16,174.18,2020-10-01-16,KSB
32872,2020-10-01,17,93.19,2020-10-01-17,KSB
32873,2020-10-01,18,34.56,2020-10-01-18,KSB
32874,2020-10-01,19,37.71,2020-10-01-19,KSB
32875,2020-10-01,20,65.67,2020-10-01-20,KSB
32876,2020-10-01,21,67.86,2020-10-01-21,KSB
32877,2020-10-01,22,49.54,2020-10-01-22,KSB
32878,2020-10-01,23,17.92,2020-10-01-23,KSB
32879,2020-10-01,24,4.27,2020-10-01-24,KSB
32880,2020-10-02,1,1.22,2020-10-02-1,KSB
32881,2020-10-02,2,0.66,2020-10-02-2,KSB
32882,2020-10-02,3,0.44,2020-10-02-3,KSB
32883,2020-10-02,4,0.05,2020-10-02-4,KSB
32884,2020-10-02,5,0.03,2020-10-02-5,KSB
32885,2020-10-02,6,0.03,2020-10-02-6,KSB
32886,2020-10-02,7,2.54,2020-10-02-7,KSB
32887,2020-10-02,8,36.83,2020-10-02-8,KSB
32888,2020-10-02,9,118.72,2020-10-02-9,KSB
32889,2020-10-02,10,205.04,2020-10-02-10,KSB
32890,2020-10-02,11,193.54,2020-10-02-11,KSB
32891,2020-10-02,12,208.49,2020-10-02-12,KSB
32892,2020-10-02,13,212.9,2020-10-02-13,KSB
32893,2020-10-02,14,199.64,2020-10-02-14,KSB
32894,2020-10-02,15,191.62,2020-10-02-15,KSB
32895,2020-10-02,16,156.23,2020-10-02-16,KSB
32896,2020-10-02,17,73.29,2020-10-02-17,KSB
32897,2020-10-02,18,30.49,2020-10-02-18,KSB
32898,2020-10-02,19,37.96,2020-10-02-19,KSB
32899,2020-10-02,20,65.5,2020-10-02-20,KSB
32900,2020-10-02,21,67.66,2020-10-02-21,KSB
32901,2020-10-02,22,49.13,2020-10-02-22,KSB
32902,2020-10-02,23,18.01,2020-10-02-23,KSB
32903,2020-10-02,24,3.65,2020-10-02-24,KSB
32904,2020-10-03,1,1.21,2020-10-03-1,KSB
32905,2020-10-03,2,0.65,2020-10-03-2,KSB
32906,2020-10-03,3,0.43,2020-10-03-3,KSB
32907,2020-10-03,4,0.05,2020-10-03-4,KSB
32908,2020-10-03,5,0.03,2020-10-03-5,KSB
32909,2020-10-03,6,0.03,2020-10-03-6,KSB
32910,2020-10-03,7,0.22,2020-10-03-7,KSB
32911,2020-10-03,8,11.89,2020-10-03-8,KSB
32912,2020-10-03,9,47.81,2020-10-03-9,KSB
32913,2020-10-03,10,73.92,2020-10-03-10,KSB
32914,2020-10-03,11,92.88,2020-10-03-11,KSB
32915,2020-10-03,12,135.55,2020-10-03-12,KSB
32916,2020-10-03,13,162.53,2020-10-03-13,KSB
32917,2020-10-03,14,155.59,2020-10-03-14,KSB
32918,2020-10-03,15,149.62,2020-10-03-15,KSB
32919,2020-10-03,16,98.11,2020-10-03-16,KSB
32920,2020-10-03,17,47.03,2020-10-03-17,KSB
32921,2020-10-03,18,25.04,2020-10-03-18,KSB
32922,2020-10-03,19,35.53,2020-10-03-19,KSB
32923,2020-10-03,20,59.15,2020-10-03-20,KSB
32924,2020-10-03,21,58.81,2020-10-03-21,KSB
32925,2020-10-03,22,37.12,2020-10-03-22,KSB
32926,2020-10-03,23,10.05,2020-10-03-23,KSB
32927,2020-10-03,24,2.6,2020-10-03-24,KSB
32928,2020-10-04,1,0.68,2020-10-04-1,KSB
32929,2020-10-04,2,0.56,2020-10-04-2,KSB
32930,2020-10-04,3,0.44,2020-10-04-3,KSB
32931,2020-10-04,4,0.04,2020-10-04-4,KSB
32932,2020-10-04,5,0.03,2020-10-04-5,KSB
32933,2020-10-04,6,0.02,2020-10-04-6,KSB
32934,2020-10-04,7,0.16,2020-10-04-7,KSB
32935,2020-10-04,8,6.72,2020-10-04-8,KSB
32936,2020-10-04,9,26.95,2020-10-04-9,KSB
32937,2020-10-04,10,50.13,2020-10-04-10,KSB
32938,2020-10-04,11,74.73,2020-10-04-11,KSB
32939,2020-10-04,12,91.75,2020-10-04-12,KSB
32940,2020-10-04,13,85.6,2020-10-04-13,KSB
32941,2020-10-04,14,75.92,2020-10-04-14,KSB
32942,2020-10-04,15,58.69,2020-10-04-15,KSB
32943,2020-10-04,16,44.39,2020-10-04-16,KSB
32944,2020-10-04,17,36.96,2020-10-04-17,KSB
32945,2020-10-04,18,17.13,2020-10-04-18,KSB
32946,2020-10-04,19,26.43,2020-10-04-19,KSB
