Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
22528,2019-07-28,17,47.79,2019-07-28-17,KSN
22529,2019-07-28,18,33.66,2019-07-28-18,KSN
22530,2019-07-28,19,21.78,2019-07-28-19,KSN
22531,2019-07-28,20,14.24,2019-07-28-20,KSN
22532,2019-07-28,21,20.5,2019-07-28-21,KSN
22533,2019-07-28,22,12.81,2019-07-28-22,KSN
22534,2019-07-28,23,3.39,2019-07-28-23,KSN
22535,2019-07-28,24,1.06,2019-07-28-24,KSN
22536,2019-07-29,1,1.77,2019-07-29-1,KSN
22537,2019-07-29,2,0.81,2019-07-29-2,KSN
22538,2019-07-29,3,0.41,2019-07-29-3,KSN
22539,2019-07-29,4,,2019-07-29-4,KSN
22540,2019-07-29,5,,2019-07-29-5,KSN
22541,2019-07-29,6,0.05,2019-07-29-6,KSN
22542,2019-07-29,7,5.99,2019-07-29-7,KSN
22543,2019-07-29,8,25.24,2019-07-29-8,KSN
22544,2019-07-29,9,46.45,2019-07-29-9,KSN
22545,2019-07-29,10,67.24,2019-07-29-10,KSN
22546,2019-07-29,11,81.63,2019-07-29-11,KSN
22547,2019-07-29,12,96.95,2019-07-29-12,KSN
22548,2019-07-29,13,105.03,2019-07-29-13,KSN
22549,2019-07-29,14,111.54,2019-07-29-14,KSN
22550,2019-07-29,15,111.14,2019-07-29-15,KSN
22551,2019-07-29,16,97.52,2019-07-29-16,KSN
22552,2019-07-29,17,75.66,2019-07-29-17,KSN
22553,2019-07-29,18,49.44,2019-07-29-18,KSN
22554,2019-07-29,19,26.28,2019-07-29-19,KSN
22555,2019-07-29,20,17.3,2019-07-29-20,KSN
22556,2019-07-29,21,25.43,2019-07-29-21,KSN
22557,2019-07-29,22,18.7,2019-07-29-22,KSN
22558,2019-07-29,23,6.43,2019-07-29-23,KSN
22559,2019-07-29,24,1.87,2019-07-29-24,KSN
22560,2019-07-30,1,2.03,2019-07-30-1,KSN
22561,2019-07-30,2,1.43,2019-07-30-2,KSN
22562,2019-07-30,3,1.18,2019-07-30-3,KSN
22563,2019-07-30,4,0.52,2019-07-30-4,KSN
22564,2019-07-30,5,,2019-07-30-5,KSN
22565,2019-07-30,6,0.08,2019-07-30-6,KSN
22566,2019-07-30,7,6.01,2019-07-30-7,KSN
22567,2019-07-30,8,25.31,2019-07-30-8,KSN
22568,2019-07-30,9,55.34,2019-07-30-9,KSN
22569,2019-07-30,10,86.69,2019-07-30-10,KSN
22570,2019-07-30,11,86.16,2019-07-30-11,KSN
22571,2019-07-30,12,94.09,2019-07-30-12,KSN
22572,2019-07-30,13,100.54,2019-07-30-13,KSN
22573,2019-07-30,14,106.0,2019-07-30-14,KSN
22574,2019-07-30,15,108.47,2019-07-30-15,KSN
22575,2019-07-30,16,97.09,2019-07-30-16,KSN
22576,2019-07-30,17,72.16,2019-07-30-17,KSN
22577,2019-07-30,18,44.66,2019-07-30-18,KSN
22578,2019-07-30,19,25.46,2019-07-30-19,KSN
22579,2019-07-30,20,18.19,2019-07-30-20,KSN
22580,2019-07-30,21,24.33,2019-07-30-21,KSN
22581,2019-07-30,22,17.0,2019-07-30-22,KSN
22582,2019-07-30,23,4.55,2019-07-30-23,KSN
22583,2019-07-30,24,1.38,2019-07-30-24,KSN
22584,2019-07-31,1,0.37,2019-07-31-1,KSN
22585,2019-07-31,2,0.01,2019-07-31-2,KSN
22586,2019-07-31,3,0.0,2019-07-31-3,KSN
22587,2019-07-31,4,,2019-07-31-4,KSN
22588,2019-07-31,5,,2019-07-31-5,KSN
22589,2019-07-31,6,0.09,2019-07-31-6,KSN
22590,2019-07-31,7,6.74,2019-07-31-7,KSN
22591,2019-07-31,8,29.85,2019-07-31-8,KSN
22592,2019-07-31,9,67.11,2019-07-31-9,KSN
22593,2019-07-31,10,90.29,2019-07-31-10,KSN
22594,2019-07-31,11,92.97,2019-07-31-11,KSN
22595,2019-07-31,12,103.26,2019-07-31-12,KSN
22596,2019-07-31,13,112.47,2019-07-31-13,KSN
22597,2019-07-31,14,117.89,2019-07-31-14,KSN
22598,2019-07-31,15,117.5,2019-07-31-15,KSN
22599,2019-07-31,16,102.24,2019-07-31-16,KSN
22600,2019-07-31,17,80.05,2019-07-31-17,KSN
22601,2019-07-31,18,49.84,2019-07-31-18,KSN
22602,2019-07-31,19,23.96,2019-07-31-19,KSN
22603,2019-07-31,20,16.42,2019-07-31-20,KSN
22604,2019-07-31,21,24.53,2019-07-31-21,KSN
22605,2019-07-31,22,18.68,2019-07-31-22,KSN
22606,2019-07-31,23,5.49,2019-07-31-23,KSN
22607,2019-07-31,24,1.19,2019-07-31-24,KSN
22608,2019-08-01,1,0.12,2019-08-01-1,KSN
22609,2019-08-01,2,,2019-08-01-2,KSN
22610,2019-08-01,3,,2019-08-01-3,KSN
22611,2019-08-01,4,0.03,2019-08-01-4,KSN
22612,2019-08-01,5,0.0,2019-08-01-5,KSN
22613,2019-08-01,6,0.06,2019-08-01-6,KSN
22614,2019-08-01,7,6.12,2019-08-01-7,KSN
22615,2019-08-01,8,33.99,2019-08-01-8,KSN
22616,2019-08-01,9,75.28,2019-08-01-9,KSN
22617,2019-08-01,10,107.92,2019-08-01-10,KSN
22618,2019-08-01,11,109.85,2019-08-01-11,KSN
22619,2019-08-01,12,118.64,2019-08-01-12,KSN
22620,2019-08-01,13,121.93,2019-08-01-13,KSN
22621,2019-08-01,14,125.96,2019-08-01-14,KSN
22622,2019-08-01,15,120.48,2019-08-01-15,KSN
22623,2019-08-01,16,106.75,2019-08-01-16,KSN
22624,2019-08-01,17,80.3,2019-08-01-17,KSN
22625,2019-08-01,18,50.64,2019-08-01-18,KSN
22626,2019-08-01,19,24.43,2019-08-01-19,KSN
22627,2019-08-01,20,17.31,2019-08-01-20,KSN
22628,2019-08-01,21,26.28,2019-08-01-21,KSN
22629,2019-08-01,22,20.25,2019-08-01-22,KSN
22630,2019-08-01,23,6.82,2019-08-01-23,KSN
22631,2019-08-01,24,1.73,2019-08-01-24,KSN
22632,2019-08-02,1,1.11,2019-08-02-1,KSN
22633,2019-08-02,2,0.99,2019-08-02-2,KSN
22634,2019-08-02,3,0.24,2019-08-02-3,KSN
22635,2019-08-02,4,,2019-08-02-4,KSN
22636,2019-08-02,5,0.99,2019-08-02-5,KSN
22637,2019-08-02,6,1.06,2019-08-02-6,KSN
22638,2019-08-02,7,7.13,2019-08-02-7,KSN
22639,2019-08-02,8,34.61,2019-08-02-8,KSN
22640,2019-08-02,9,74.36,2019-08-02-9,KSN
22641,2019-08-02,10,106.96,2019-08-02-10,KSN
22642,2019-08-02,11,104.26,2019-08-02-11,KSN
22643,2019-08-02,12,107.72,2019-08-02-12,KSN
22644,2019-08-02,13,105.75,2019-08-02-13,KSN
22645,2019-08-02,14,111.6,2019-08-02-14,KSN
22646,2019-08-02,15,114.8,2019-08-02-15,KSN
22647,2019-08-02,16,104.01,2019-08-02-16,KSN
22648,2019-08-02,17,80.75,2019-08-02-17,KSN
22649,2019-08-02,18,48.56,2019-08-02-18,KSN
22650,2019-08-02,19,24.08,2019-08-02-19,KSN
22651,2019-08-02,20,17.14,2019-08-02-20,KSN
22652,2019-08-02,21,26.24,2019-08-02-21,KSN
22653,2019-08-02,22,20.08,2019-08-02-22,KSN
22654,2019-08-02,23,6.76,2019-08-02-23,KSN
22655,2019-08-02,24,1.38,2019-08-02-24,KSN
22656,2019-08-03,1,1.11,2019-08-03-1,KSN
22657,2019-08-03,2,0.99,2019-08-03-2,KSN
22658,2019-08-03,3,0.24,2019-08-03-3,KSN
22659,2019-08-03,4,,2019-08-03-4,KSN
22660,2019-08-03,5,0.99,2019-08-03-5,KSN
22661,2019-08-03,6,1.11,2019-08-03-6,KSN
22662,2019-08-03,7,9.04,2019-08-03-7,KSN
22663,2019-08-03,8,32.53,2019-08-03-8,KSN
22664,2019-08-03,9,71.6,2019-08-03-9,KSN
22665,2019-08-03,10,101.05,2019-08-03-10,KSN
22666,2019-08-03,11,98.65,2019-08-03-11,KSN
22667,2019-08-03,12,110.72,2019-08-03-12,KSN
22668,2019-08-03,13,113.54,2019-08-03-13,KSN
22669,2019-08-03,14,114.11,2019-08-03-14,KSN
22670,2019-08-03,15,109.78,2019-08-03-15,KSN
22671,2019-08-03,16,94.34,2019-08-03-16,KSN
22672,2019-08-03,17,65.35,2019-08-03-17,KSN
22673,2019-08-03,18,38.35,2019-08-03-18,KSN
22674,2019-08-03,19,21.27,2019-08-03-19,KSN
22675,2019-08-03,20,16.7,2019-08-03-20,KSN
22676,2019-08-03,21,25.48,2019-08-03-21,KSN
22677,2019-08-03,22,19.5,2019-08-03-22,KSN
22678,2019-08-03,23,7.25,2019-08-03-23,KSN
22679,2019-08-03,24,1.73,2019-08-03-24,KSN
22680,2019-08-04,1,1.11,2019-08-04-1,KSN
22681,2019-08-04,2,0.99,2019-08-04-2,KSN
22682,2019-08-04,3,0.24,2019-08-04-3,KSN
22683,2019-08-04,4,,2019-08-04-4,KSN
22684,2019-08-04,5,0.99,2019-08-04-5,KSN
22685,2019-08-04,6,1.04,2019-08-04-6,KSN
22686,2019-08-04,7,7.96,2019-08-04-7,KSN
22687,2019-08-04,8,33.58,2019-08-04-8,KSN
22688,2019-08-04,9,71.04,2019-08-04-9,KSN
22689,2019-08-04,10,104.41,2019-08-04-10,KSN
22690,2019-08-04,11,102.9,2019-08-04-11,KSN
22691,2019-08-04,12,110.15,2019-08-04-12,KSN
22692,2019-08-04,13,110.27,2019-08-04-13,KSN
22693,2019-08-04,14,103.5,2019-08-04-14,KSN
22694,2019-08-04,15,108.14,2019-08-04-15,KSN
22695,2019-08-04,16,98.73,2019-08-04-16,KSN
22696,2019-08-04,17,74.69,2019-08-04-17,KSN
22697,2019-08-04,18,45.8,2019-08-04-18,KSN
22698,2019-08-04,19,23.57,2019-08-04-19,KSN
22699,2019-08-04,20,16.87,2019-08-04-20,KSN
22700,2019-08-04,21,25.49,2019-08-04-21,KSN
22701,2019-08-04,22,19.7,2019-08-04-22,KSN
22702,2019-08-04,23,6.58,2019-08-04-23,KSN
22703,2019-08-04,24,1.58,2019-08-04-24,KSN
22704,2019-08-05,1,1.11,2019-08-05-1,KSN
22705,2019-08-05,2,0.99,2019-08-05-2,KSN
22706,2019-08-05,3,0.24,2019-08-05-3,KSN
22707,2019-08-05,4,,2019-08-05-4,KSN
22708,2019-08-05,5,0.99,2019-08-05-5,KSN
22709,2019-08-05,6,1.05,2019-08-05-6,KSN
22710,2019-08-05,7,7.9,2019-08-05-7,KSN
22711,2019-08-05,8,32.77,2019-08-05-8,KSN
22712,2019-08-05,9,70.19,2019-08-05-9,KSN
22713,2019-08-05,10,103.68,2019-08-05-10,KSN
22714,2019-08-05,11,103.55,2019-08-05-11,KSN
22715,2019-08-05,12,111.54,2019-08-05-12,KSN
22716,2019-08-05,13,109.69,2019-08-05-13,KSN
22717,2019-08-05,14,106.52,2019-08-05-14,KSN
22718,2019-08-05,15,106.83,2019-08-05-15,KSN
22719,2019-08-05,16,93.95,2019-08-05-16,KSN
22720,2019-08-05,17,71.8,2019-08-05-17,KSN
22721,2019-08-05,18,46.28,2019-08-05-18,KSN
22722,2019-08-05,19,27.97,2019-08-05-19,KSN
22723,2019-08-05,20,16.87,2019-08-05-20,KSN
22724,2019-08-05,21,25.49,2019-08-05-21,KSN
22725,2019-08-05,22,20.05,2019-08-05-22,KSN
22726,2019-08-05,23,7.37,2019-08-05-23,KSN
22727,2019-08-05,24,1.64,2019-08-05-24,KSN
22728,2019-08-06,1,1.13,2019-08-06-1,KSN
22729,2019-08-06,2,1.0,2019-08-06-2,KSN
22730,2019-08-06,3,0.24,2019-08-06-3,KSN
22731,2019-08-06,4,,2019-08-06-4,KSN
22732,2019-08-06,5,0.99,2019-08-06-5,KSN
22733,2019-08-06,6,1.01,2019-08-06-6,KSN
22734,2019-08-06,7,5.75,2019-08-06-7,KSN
22735,2019-08-06,8,21.34,2019-08-06-8,KSN
22736,2019-08-06,9,47.66,2019-08-06-9,KSN
22737,2019-08-06,10,69.8,2019-08-06-10,KSN
22738,2019-08-06,11,58.58,2019-08-06-11,KSN
22739,2019-08-06,12,53.02,2019-08-06-12,KSN
22740,2019-08-06,13,49.2,2019-08-06-13,KSN
22741,2019-08-06,14,39.58,2019-08-06-14,KSN
22742,2019-08-06,15,28.74,2019-08-06-15,KSN
22743,2019-08-06,16,19.77,2019-08-06-16,KSN
22744,2019-08-06,17,10.27,2019-08-06-17,KSN
22745,2019-08-06,18,11.27,2019-08-06-18,KSN
22746,2019-08-06,19,10.64,2019-08-06-19,KSN
22747,2019-08-06,20,8.07,2019-08-06-20,KSN
22748,2019-08-06,21,16.38,2019-08-06-21,KSN
22749,2019-08-06,22,4.2,2019-08-06-22,KSN
22750,2019-08-06,23,0.45,2019-08-06-23,KSN
22751,2019-08-06,24,0.61,2019-08-06-24,KSN
22752,2019-08-07,1,0.92,2019-08-07-1,KSN
22753,2019-08-07,2,0.04,2019-08-07-2,KSN
22754,2019-08-07,3,,2019-08-07-3,KSN
22755,2019-08-07,4,,2019-08-07-4,KSN
22756,2019-08-07,5,0.99,2019-08-07-5,KSN
22757,2019-08-07,6,0.24,2019-08-07-6,KSN
22758,2019-08-07,7,3.61,2019-08-07-7,KSN
22759,2019-08-07,8,21.98,2019-08-07-8,KSN
22760,2019-08-07,9,46.75,2019-08-07-9,KSN
22761,2019-08-07,10,82.71,2019-08-07-10,KSN
22762,2019-08-07,11,92.4,2019-08-07-11,KSN
22763,2019-08-07,12,107.63,2019-08-07-12,KSN
22764,2019-08-07,13,113.29,2019-08-07-13,KSN
22765,2019-08-07,14,117.53,2019-08-07-14,KSN
22766,2019-08-07,15,111.89,2019-08-07-15,KSN
22767,2019-08-07,16,97.86,2019-08-07-16,KSN
22768,2019-08-07,17,74.47,2019-08-07-17,KSN
22769,2019-08-07,18,45.01,2019-08-07-18,KSN
22770,2019-08-07,19,22.3,2019-08-07-19,KSN
22771,2019-08-07,20,16.84,2019-08-07-20,KSN
22772,2019-08-07,21,26.21,2019-08-07-21,KSN
22773,2019-08-07,22,19.9,2019-08-07-22,KSN
22774,2019-08-07,23,7.06,2019-08-07-23,KSN
22775,2019-08-07,24,1.69,2019-08-07-24,KSN
22776,2019-08-08,1,1.11,2019-08-08-1,KSN
22777,2019-08-08,2,0.99,2019-08-08-2,KSN
22778,2019-08-08,3,0.24,2019-08-08-3,KSN
22779,2019-08-08,4,,2019-08-08-4,KSN
22780,2019-08-08,5,0.99,2019-08-08-5,KSN
22781,2019-08-08,6,1.02,2019-08-08-6,KSN
22782,2019-08-08,7,8.59,2019-08-08-7,KSN
22783,2019-08-08,8,28.38,2019-08-08-8,KSN
22784,2019-08-08,9,54.58,2019-08-08-9,KSN
22785,2019-08-08,10,89.86,2019-08-08-10,KSN
22786,2019-08-08,11,97.39,2019-08-08-11,KSN
22787,2019-08-08,12,100.0,2019-08-08-12,KSN
22788,2019-08-08,13,100.99,2019-08-08-13,KSN
22789,2019-08-08,14,104.53,2019-08-08-14,KSN
22790,2019-08-08,15,108.54,2019-08-08-15,KSN
22791,2019-08-08,16,86.1,2019-08-08-16,KSN
22792,2019-08-08,17,60.37,2019-08-08-17,KSN
22793,2019-08-08,18,37.76,2019-08-08-18,KSN
22794,2019-08-08,19,22.07,2019-08-08-19,KSN
22795,2019-08-08,20,16.48,2019-08-08-20,KSN
22796,2019-08-08,21,25.11,2019-08-08-21,KSN
22797,2019-08-08,22,18.51,2019-08-08-22,KSN
22798,2019-08-08,23,6.57,2019-08-08-23,KSN
22799,2019-08-08,24,1.66,2019-08-08-24,KSN
22800,2019-08-09,1,1.1,2019-08-09-1,KSN
22801,2019-08-09,2,0.99,2019-08-09-2,KSN
22802,2019-08-09,3,0.21,2019-08-09-3,KSN
22803,2019-08-09,4,,2019-08-09-4,KSN
22804,2019-08-09,5,1.02,2019-08-09-5,KSN
22805,2019-08-09,6,1.04,2019-08-09-6,KSN
22806,2019-08-09,7,7.02,2019-08-09-7,KSN
22807,2019-08-09,8,32.69,2019-08-09-8,KSN
22808,2019-08-09,9,65.8,2019-08-09-9,KSN
22809,2019-08-09,10,95.41,2019-08-09-10,KSN
22810,2019-08-09,11,96.54,2019-08-09-11,KSN
22811,2019-08-09,12,98.47,2019-08-09-12,KSN
22812,2019-08-09,13,95.35,2019-08-09-13,KSN
22813,2019-08-09,14,95.76,2019-08-09-14,KSN
22814,2019-08-09,15,94.26,2019-08-09-15,KSN
22815,2019-08-09,16,76.01,2019-08-09-16,KSN
22816,2019-08-09,17,56.9,2019-08-09-17,KSN
22817,2019-08-09,18,37.27,2019-08-09-18,KSN
22818,2019-08-09,19,21.92,2019-08-09-19,KSN
22819,2019-08-09,20,16.56,2019-08-09-20,KSN
22820,2019-08-09,21,26.61,2019-08-09-21,KSN
22821,2019-08-09,22,19.03,2019-08-09-22,KSN
22822,2019-08-09,23,5.4,2019-08-09-23,KSN
22823,2019-08-09,24,1.02,2019-08-09-24,KSN
22824,2019-08-10,1,1.11,2019-08-10-1,KSN
22825,2019-08-10,2,0.99,2019-08-10-2,KSN
22826,2019-08-10,3,0.23,2019-08-10-3,KSN
22827,2019-08-10,4,0.0,2019-08-10-4,KSN
22828,2019-08-10,5,0.99,2019-08-10-5,KSN
22829,2019-08-10,6,1.02,2019-08-10-6,KSN
22830,2019-08-10,7,6.37,2019-08-10-7,KSN
22831,2019-08-10,8,31.46,2019-08-10-8,KSN
22832,2019-08-10,9,69.61,2019-08-10-9,KSN
22833,2019-08-10,10,101.82,2019-08-10-10,KSN
22834,2019-08-10,11,94.52,2019-08-10-11,KSN
22835,2019-08-10,12,107.35,2019-08-10-12,KSN
22836,2019-08-10,13,111.83,2019-08-10-13,KSN
22837,2019-08-10,14,103.98,2019-08-10-14,KSN
22838,2019-08-10,15,107.91,2019-08-10-15,KSN
22839,2019-08-10,16,96.26,2019-08-10-16,KSN
22840,2019-08-10,17,83.0,2019-08-10-17,KSN
22841,2019-08-10,18,50.8,2019-08-10-18,KSN
22842,2019-08-10,19,22.29,2019-08-10-19,KSN
22843,2019-08-10,20,16.58,2019-08-10-20,KSN
22844,2019-08-10,21,26.34,2019-08-10-21,KSN
22845,2019-08-10,22,20.07,2019-08-10-22,KSN
22846,2019-08-10,23,6.06,2019-08-10-23,KSN
22847,2019-08-10,24,1.67,2019-08-10-24,KSN
22848,2019-08-11,1,1.11,2019-08-11-1,KSN
22849,2019-08-11,2,0.99,2019-08-11-2,KSN
22850,2019-08-11,3,0.23,2019-08-11-3,KSN
22851,2019-08-11,4,,2019-08-11-4,KSN
22852,2019-08-11,5,0.99,2019-08-11-5,KSN
22853,2019-08-11,6,1.0,2019-08-11-6,KSN
22854,2019-08-11,7,5.69,2019-08-11-7,KSN
22855,2019-08-11,8,26.7,2019-08-11-8,KSN
22856,2019-08-11,9,64.31,2019-08-11-9,KSN
22857,2019-08-11,10,92.95,2019-08-11-10,KSN
22858,2019-08-11,11,99.65,2019-08-11-11,KSN
22859,2019-08-11,12,106.75,2019-08-11-12,KSN
22860,2019-08-11,13,103.91,2019-08-11-13,KSN
22861,2019-08-11,14,105.18,2019-08-11-14,KSN
22862,2019-08-11,15,96.64,2019-08-11-15,KSN
22863,2019-08-11,16,83.23,2019-08-11-16,KSN
22864,2019-08-11,17,52.22,2019-08-11-17,KSN
22865,2019-08-11,18,24.92,2019-08-11-18,KSN
22866,2019-08-11,19,16.07,2019-08-11-19,KSN
22867,2019-08-11,20,15.34,2019-08-11-20,KSN
22868,2019-08-11,21,24.92,2019-08-11-21,KSN
22869,2019-08-11,22,18.41,2019-08-11-22,KSN
22870,2019-08-11,23,5.95,2019-08-11-23,KSN
22871,2019-08-11,24,1.33,2019-08-11-24,KSN
22872,2019-08-12,1,1.11,2019-08-12-1,KSN
22873,2019-08-12,2,0.99,2019-08-12-2,KSN
22874,2019-08-12,3,0.24,2019-08-12-3,KSN
22875,2019-08-12,4,0.0,2019-08-12-4,KSN
22876,2019-08-12,5,1.0,2019-08-12-5,KSN
22877,2019-08-12,6,1.0,2019-08-12-6,KSN
22878,2019-08-12,7,3.47,2019-08-12-7,KSN
22879,2019-08-12,8,15.44,2019-08-12-8,KSN
22880,2019-08-12,9,40.41,2019-08-12-9,KSN
22881,2019-08-12,10,50.2,2019-08-12-10,KSN
22882,2019-08-12,11,47.25,2019-08-12-11,KSN
22883,2019-08-12,12,58.01,2019-08-12-12,KSN
22884,2019-08-12,13,57.75,2019-08-12-13,KSN
22885,2019-08-12,14,65.94,2019-08-12-14,KSN
22886,2019-08-12,15,68.35,2019-08-12-15,KSN
22887,2019-08-12,16,62.3,2019-08-12-16,KSN
22888,2019-08-12,17,48.04,2019-08-12-17,KSN
22889,2019-08-12,18,30.21,2019-08-12-18,KSN
22890,2019-08-12,19,13.93,2019-08-12-19,KSN
22891,2019-08-12,20,7.65,2019-08-12-20,KSN
22892,2019-08-12,21,16.6,2019-08-12-21,KSN
22893,2019-08-12,22,3.33,2019-08-12-22,KSN
22894,2019-08-12,23,1.24,2019-08-12-23,KSN
22895,2019-08-12,24,0.48,2019-08-12-24,KSN
22896,2019-08-13,1,0.99,2019-08-13-1,KSN
22897,2019-08-13,2,0.32,2019-08-13-2,KSN
22898,2019-08-13,3,,2019-08-13-3,KSN
22899,2019-08-13,4,,2019-08-13-4,KSN
22900,2019-08-13,5,0.99,2019-08-13-5,KSN
22901,2019-08-13,6,0.57,2019-08-13-6,KSN
22902,2019-08-13,7,4.9,2019-08-13-7,KSN
22903,2019-08-13,8,27.02,2019-08-13-8,KSN
22904,2019-08-13,9,63.29,2019-08-13-9,KSN
22905,2019-08-13,10,94.88,2019-08-13-10,KSN
22906,2019-08-13,11,90.76,2019-08-13-11,KSN
22907,2019-08-13,12,95.72,2019-08-13-12,KSN
22908,2019-08-13,13,99.86,2019-08-13-13,KSN
22909,2019-08-13,14,106.17,2019-08-13-14,KSN
22910,2019-08-13,15,100.52,2019-08-13-15,KSN
22911,2019-08-13,16,88.68,2019-08-13-16,KSN
22912,2019-08-13,17,68.82,2019-08-13-17,KSN
22913,2019-08-13,18,40.46,2019-08-13-18,KSN
22914,2019-08-13,19,20.12,2019-08-13-19,KSN
22915,2019-08-13,20,16.45,2019-08-13-20,KSN
22916,2019-08-13,21,25.66,2019-08-13-21,KSN
22917,2019-08-13,22,19.42,2019-08-13-22,KSN
22918,2019-08-13,23,6.21,2019-08-13-23,KSN
22919,2019-08-13,24,1.3,2019-08-13-24,KSN
22920,2019-08-14,1,1.09,2019-08-14-1,KSN
22921,2019-08-14,2,0.47,2019-08-14-2,KSN
22922,2019-08-14,3,,2019-08-14-3,KSN
22923,2019-08-14,4,,2019-08-14-4,KSN
22924,2019-08-14,5,0.99,2019-08-14-5,KSN
22925,2019-08-14,6,1.01,2019-08-14-6,KSN
22926,2019-08-14,7,6.61,2019-08-14-7,KSN
22927,2019-08-14,8,27.74,2019-08-14-8,KSN
22928,2019-08-14,9,59.99,2019-08-14-9,KSN
22929,2019-08-14,10,86.13,2019-08-14-10,KSN
22930,2019-08-14,11,86.01,2019-08-14-11,KSN
22931,2019-08-14,12,100.06,2019-08-14-12,KSN
22932,2019-08-14,13,102.26,2019-08-14-13,KSN
22933,2019-08-14,14,100.93,2019-08-14-14,KSN
22934,2019-08-14,15,97.82,2019-08-14-15,KSN
22935,2019-08-14,16,79.07,2019-08-14-16,KSN
22936,2019-08-14,17,56.7,2019-08-14-17,KSN
22937,2019-08-14,18,36.5,2019-08-14-18,KSN
22938,2019-08-14,19,19.62,2019-08-14-19,KSN
22939,2019-08-14,20,15.53,2019-08-14-20,KSN
22940,2019-08-14,21,25.31,2019-08-14-21,KSN
22941,2019-08-14,22,18.88,2019-08-14-22,KSN
22942,2019-08-14,23,5.88,2019-08-14-23,KSN
22943,2019-08-14,24,1.55,2019-08-14-24,KSN
22944,2019-08-15,1,1.1,2019-08-15-1,KSN
22945,2019-08-15,2,0.99,2019-08-15-2,KSN
22946,2019-08-15,3,0.09,2019-08-15-3,KSN
22947,2019-08-15,4,,2019-08-15-4,KSN
22948,2019-08-15,5,0.99,2019-08-15-5,KSN
22949,2019-08-15,6,0.99,2019-08-15-6,KSN
22950,2019-08-15,7,2.59,2019-08-15-7,KSN
22951,2019-08-15,8,10.76,2019-08-15-8,KSN
22952,2019-08-15,9,20.59,2019-08-15-9,KSN
22953,2019-08-15,10,30.76,2019-08-15-10,KSN
22954,2019-08-15,11,35.77,2019-08-15-11,KSN
22955,2019-08-15,12,39.3,2019-08-15-12,KSN
22956,2019-08-15,13,43.33,2019-08-15-13,KSN
22957,2019-08-15,14,49.46,2019-08-15-14,KSN
22958,2019-08-15,15,52.38,2019-08-15-15,KSN
22959,2019-08-15,16,44.07,2019-08-15-16,KSN
22960,2019-08-15,17,34.99,2019-08-15-17,KSN
22961,2019-08-15,18,27.27,2019-08-15-18,KSN
22962,2019-08-15,19,15.77,2019-08-15-19,KSN
22963,2019-08-15,20,9.33,2019-08-15-20,KSN
22964,2019-08-15,21,16.49,2019-08-15-21,KSN
22965,2019-08-15,22,9.59,2019-08-15-22,KSN
22966,2019-08-15,23,0.76,2019-08-15-23,KSN
22967,2019-08-15,24,0.23,2019-08-15-24,KSN
22968,2019-08-16,1,0.05,2019-08-16-1,KSN
22969,2019-08-16,2,,2019-08-16-2,KSN
22970,2019-08-16,3,,2019-08-16-3,KSN
22971,2019-08-16,4,,2019-08-16-4,KSN
22972,2019-08-16,5,0.99,2019-08-16-5,KSN
22973,2019-08-16,6,0.21,2019-08-16-6,KSN
22974,2019-08-16,7,4.88,2019-08-16-7,KSN
22975,2019-08-16,8,24.4,2019-08-16-8,KSN
22976,2019-08-16,9,49.58,2019-08-16-9,KSN
22977,2019-08-16,10,69.98,2019-08-16-10,KSN
22978,2019-08-16,11,76.32,2019-08-16-11,KSN
22979,2019-08-16,12,95.92,2019-08-16-12,KSN
22980,2019-08-16,13,102.21,2019-08-16-13,KSN
22981,2019-08-16,14,104.26,2019-08-16-14,KSN
22982,2019-08-16,15,101.9,2019-08-16-15,KSN
22983,2019-08-16,16,96.96,2019-08-16-16,KSN
22984,2019-08-16,17,68.92,2019-08-16-17,KSN
22985,2019-08-16,18,42.61,2019-08-16-18,KSN
22986,2019-08-16,19,20.82,2019-08-16-19,KSN
22987,2019-08-16,20,15.71,2019-08-16-20,KSN
22988,2019-08-16,21,25.75,2019-08-16-21,KSN
22989,2019-08-16,22,18.46,2019-08-16-22,KSN
22990,2019-08-16,23,5.36,2019-08-16-23,KSN
22991,2019-08-16,24,1.28,2019-08-16-24,KSN
22992,2019-08-17,1,0.11,2019-08-17-1,KSN
22993,2019-08-17,2,,2019-08-17-2,KSN
22994,2019-08-17,3,,2019-08-17-3,KSN
22995,2019-08-17,4,,2019-08-17-4,KSN
22996,2019-08-17,5,0.99,2019-08-17-5,KSN
22997,2019-08-17,6,1.0,2019-08-17-6,KSN
22998,2019-08-17,7,5.83,2019-08-17-7,KSN
22999,2019-08-17,8,33.74,2019-08-17-8,KSN
23000,2019-08-17,9,76.21,2019-08-17-9,KSN
23001,2019-08-17,10,112.83,2019-08-17-10,KSN
23002,2019-08-17,11,114.77,2019-08-17-11,KSN
23003,2019-08-17,12,126.76,2019-08-17-12,KSN
23004,2019-08-17,13,131.32,2019-08-17-13,KSN
23005,2019-08-17,14,140.79,2019-08-17-14,KSN
23006,2019-08-17,15,135.85,2019-08-17-15,KSN
23007,2019-08-17,16,114.85,2019-08-17-16,KSN
23008,2019-08-17,17,79.56,2019-08-17-17,KSN
23009,2019-08-17,18,43.18,2019-08-17-18,KSN
23010,2019-08-17,19,20.57,2019-08-17-19,KSN
23011,2019-08-17,20,15.63,2019-08-17-20,KSN
