,Date,Time,Solar_Power(MWh)
23144,2019-08-23,9,6.86
23145,2019-08-23,10,9.75
23146,2019-08-23,11,12.57
23147,2019-08-23,12,15.2
23148,2019-08-23,13,24.69
23149,2019-08-23,14,26.46
23150,2019-08-23,15,20.12
23151,2019-08-23,16,21.08
23152,2019-08-23,17,15.14
23153,2019-08-23,18,7.25
23154,2019-08-23,19,4.46
23155,2019-08-23,20,1.75
23156,2019-08-23,21,0.82
23157,2019-08-23,22,0.29
23158,2019-08-23,23,
23159,2019-08-23,24,
23160,2019-08-24,1,0.0
23161,2019-08-24,2,
23162,2019-08-24,3,
23163,2019-08-24,4,
23164,2019-08-24,5,
23165,2019-08-24,6,
23166,2019-08-24,7,0.32
23167,2019-08-24,8,3.52
23168,2019-08-24,9,9.18
23169,2019-08-24,10,19.18
23170,2019-08-24,11,18.87
23171,2019-08-24,12,18.95
23172,2019-08-24,13,18.28
23173,2019-08-24,14,25.38
23174,2019-08-24,15,26.75
23175,2019-08-24,16,18.82
23176,2019-08-24,17,8.33
23177,2019-08-24,18,5.46
23178,2019-08-24,19,3.6
23179,2019-08-24,20,1.75
23180,2019-08-24,21,0.78
23181,2019-08-24,22,0.3
23182,2019-08-24,23,
23183,2019-08-24,24,
23184,2019-08-25,1,0.0
23185,2019-08-25,2,
23186,2019-08-25,3,
23187,2019-08-25,4,
23188,2019-08-25,5,
23189,2019-08-25,6,
23190,2019-08-25,7,0.07
23191,2019-08-25,8,2.01
23192,2019-08-25,9,5.63
23193,2019-08-25,10,8.12
23194,2019-08-25,11,6.17
23195,2019-08-25,12,10.6
23196,2019-08-25,13,17.24
23197,2019-08-25,14,14.57
23198,2019-08-25,15,23.55
23199,2019-08-25,16,17.61
23200,2019-08-25,17,15.74
23201,2019-08-25,18,9.43
23202,2019-08-25,19,4.11
23203,2019-08-25,20,1.39
23204,2019-08-25,21,0.75
23205,2019-08-25,22,0.26
23206,2019-08-25,23,
23207,2019-08-25,24,
23208,2019-08-26,1,
23209,2019-08-26,2,
23210,2019-08-26,3,
23211,2019-08-26,4,
23212,2019-08-26,5,
23213,2019-08-26,6,0.0
23214,2019-08-26,7,1.07
23215,2019-08-26,8,6.72
23216,2019-08-26,9,16.03
23217,2019-08-26,10,24.69
23218,2019-08-26,11,28.46
23219,2019-08-26,12,31.64
23220,2019-08-26,13,32.58
23221,2019-08-26,14,29.26
23222,2019-08-26,15,28.02
23223,2019-08-26,16,22.83
23224,2019-08-26,17,9.62
23225,2019-08-26,18,3.38
23226,2019-08-26,19,2.52
23227,2019-08-26,20,2.25
23228,2019-08-26,21,0.84
23229,2019-08-26,22,0.31
23230,2019-08-26,23,0.03
23231,2019-08-26,24,
23232,2019-08-27,1,0.0
23233,2019-08-27,2,
23234,2019-08-27,3,
23235,2019-08-27,4,
23236,2019-08-27,5,
23237,2019-08-27,6,
23238,2019-08-27,7,0.01
23239,2019-08-27,8,1.01
23240,2019-08-27,9,3.37
23241,2019-08-27,10,3.73
23242,2019-08-27,11,1.79
23243,2019-08-27,12,1.52
23244,2019-08-27,13,4.64
23245,2019-08-27,14,6.2
23246,2019-08-27,15,5.65
23247,2019-08-27,16,6.26
23248,2019-08-27,17,3.37
23249,2019-08-27,18,1.55
23250,2019-08-27,19,0.79
23251,2019-08-27,20,0.21
23252,2019-08-27,21,0.0
23253,2019-08-27,22,
23254,2019-08-27,23,
23255,2019-08-27,24,
23256,2019-08-28,1,
23257,2019-08-28,2,
23258,2019-08-28,3,
23259,2019-08-28,4,
23260,2019-08-28,5,
23261,2019-08-28,6,
23262,2019-08-28,7,0.17
23263,2019-08-28,8,2.34
23264,2019-08-28,9,2.91
23265,2019-08-28,10,8.43
23266,2019-08-28,11,10.97
23267,2019-08-28,12,17.19
23268,2019-08-28,13,15.68
23269,2019-08-28,14,16.57
23270,2019-08-28,15,10.98
23271,2019-08-28,16,6.6
23272,2019-08-28,17,6.14
23273,2019-08-28,18,7.65
23274,2019-08-28,19,2.97
23275,2019-08-28,20,1.29
23276,2019-08-28,21,0.67
23277,2019-08-28,22,0.33
23278,2019-08-28,23,0.18
23279,2019-08-28,24,0.18
23280,2019-08-29,1,0.18
23281,2019-08-29,2,0.17
23282,2019-08-29,3,
23283,2019-08-29,4,
23284,2019-08-29,5,
23285,2019-08-29,6,
23286,2019-08-29,7,0.07
23287,2019-08-29,8,0.93
23288,2019-08-29,9,3.5
23289,2019-08-29,10,4.13
23290,2019-08-29,11,5.78
23291,2019-08-29,12,4.93
23292,2019-08-29,13,7.33
23293,2019-08-29,14,8.09
23294,2019-08-29,15,8.16
23295,2019-08-29,16,6.79
23296,2019-08-29,17,6.36
23297,2019-08-29,18,2.81
23298,2019-08-29,19,1.64
23299,2019-08-29,20,0.45
23300,2019-08-29,21,0.41
23301,2019-08-29,22,0.37
23302,2019-08-29,23,0.24
23303,2019-08-29,24,0.21
23304,2019-08-30,1,0.14
23305,2019-08-30,2,
23306,2019-08-30,3,
23307,2019-08-30,4,
23308,2019-08-30,5,
23309,2019-08-30,6,
23310,2019-08-30,7,0.62
23311,2019-08-30,8,5.68
23312,2019-08-30,9,14.17
23313,2019-08-30,10,23.28
23314,2019-08-30,11,21.88
23315,2019-08-30,12,29.31
23316,2019-08-30,13,28.41
23317,2019-08-30,14,31.59
23318,2019-08-30,15,26.04
23319,2019-08-30,16,23.08
23320,2019-08-30,17,17.9
23321,2019-08-30,18,9.72
23322,2019-08-30,19,3.56
23323,2019-08-30,20,1.88
23324,2019-08-30,21,0.96
23325,2019-08-30,22,0.47
23326,2019-08-30,23,0.27
23327,2019-08-30,24,0.19
23328,2019-08-31,1,0.18
23329,2019-08-31,2,0.17
23330,2019-08-31,3,
23331,2019-08-31,4,
23332,2019-08-31,5,
23333,2019-08-31,6,
23334,2019-08-31,7,0.14
23335,2019-08-31,8,4.2
23336,2019-08-31,9,7.82
23337,2019-08-31,10,12.04
23338,2019-08-31,11,25.44
23339,2019-08-31,12,23.63
23340,2019-08-31,13,25.77
23341,2019-08-31,14,23.2
23342,2019-08-31,15,24.26
23343,2019-08-31,16,22.53
23344,2019-08-31,17,12.98
23345,2019-08-31,18,6.26
23346,2019-08-31,19,2.97
23347,2019-08-31,20,1.54
23348,2019-08-31,21,0.88
23349,2019-08-31,22,0.47
23350,2019-08-31,23,0.27
23351,2019-08-31,24,0.18
23352,2019-09-01,1,0.18
23353,2019-09-01,2,0.2
23354,2019-09-01,3,0.02
23355,2019-09-01,4,0.01
23356,2019-09-01,5,
23357,2019-09-01,6,
23358,2019-09-01,7,0.56
23359,2019-09-01,8,4.54
23360,2019-09-01,9,12.52
23361,2019-09-01,10,22.55
23362,2019-09-01,11,7.97
23363,2019-09-01,12,9.19
23364,2019-09-01,13,9.55
23365,2019-09-01,14,7.42
23366,2019-09-01,15,7.0
23367,2019-09-01,16,5.18
23368,2019-09-01,17,4.36
23369,2019-09-01,18,2.8
23370,2019-09-01,19,1.05
23371,2019-09-01,20,0.63
23372,2019-09-01,21,0.62
23373,2019-09-01,22,0.31
23374,2019-09-01,23,0.23
23375,2019-09-01,24,0.18
23376,2019-09-02,1,0.18
23377,2019-09-02,2,0.03
23378,2019-09-02,3,
23379,2019-09-02,4,
23380,2019-09-02,5,
23381,2019-09-02,6,
23382,2019-09-02,7,0.02
23383,2019-09-02,8,0.91
23384,2019-09-02,9,1.9
23385,2019-09-02,10,3.55
23386,2019-09-02,11,7.38
23387,2019-09-02,12,9.47
23388,2019-09-02,13,7.97
23389,2019-09-02,14,8.51
23390,2019-09-02,15,5.65
23391,2019-09-02,16,5.05
23392,2019-09-02,17,2.81
23393,2019-09-02,18,1.3
23394,2019-09-02,19,1.23
23395,2019-09-02,20,0.66
23396,2019-09-02,21,0.44
23397,2019-09-02,22,0.27
23398,2019-09-02,23,0.18
23399,2019-09-02,24,0.18
23400,2019-09-03,1,0.11
23401,2019-09-03,2,
23402,2019-09-03,3,
23403,2019-09-03,4,
23404,2019-09-03,5,
23405,2019-09-03,6,
23406,2019-09-03,7,0.16
23407,2019-09-03,8,2.47
23408,2019-09-03,9,1.97
23409,2019-09-03,10,2.99
23410,2019-09-03,11,5.68
23411,2019-09-03,12,10.19
23412,2019-09-03,13,8.97
23413,2019-09-03,14,10.57
23414,2019-09-03,15,7.23
23415,2019-09-03,16,5.81
23416,2019-09-03,17,5.5
23417,2019-09-03,18,3.07
23418,2019-09-03,19,1.53
23419,2019-09-03,20,0.68
23420,2019-09-03,21,0.46
23421,2019-09-03,22,0.27
23422,2019-09-03,23,0.18
23423,2019-09-03,24,0.18
23424,2019-09-04,1,0.17
23425,2019-09-04,2,
23426,2019-09-04,3,
23427,2019-09-04,4,
23428,2019-09-04,5,
23429,2019-09-04,6,
23430,2019-09-04,7,0.08
23431,2019-09-04,8,1.1
23432,2019-09-04,9,3.13
23433,2019-09-04,10,8.15
23434,2019-09-04,11,10.55
23435,2019-09-04,12,15.14
23436,2019-09-04,13,12.74
23437,2019-09-04,14,6.87
23438,2019-09-04,15,3.25
23439,2019-09-04,16,7.01
23440,2019-09-04,17,6.12
23441,2019-09-04,18,4.77
23442,2019-09-04,19,1.72
23443,2019-09-04,20,0.85
23444,2019-09-04,21,0.56
23445,2019-09-04,22,0.31
23446,2019-09-04,23,0.25
23447,2019-09-04,24,0.25
23448,2019-09-05,1,0.19
23449,2019-09-05,2,0.1
23450,2019-09-05,3,
23451,2019-09-05,4,
23452,2019-09-05,5,
23453,2019-09-05,6,
23454,2019-09-05,7,0.1
23455,2019-09-05,8,1.01
23456,2019-09-05,9,5.58
23457,2019-09-05,10,12.82
23458,2019-09-05,11,11.87
23459,2019-09-05,12,18.48
23460,2019-09-05,13,20.41
23461,2019-09-05,14,17.93
23462,2019-09-05,15,14.24
23463,2019-09-05,16,2.18
23464,2019-09-05,17,0.77
23465,2019-09-05,18,1.64
23466,2019-09-05,19,1.95
23467,2019-09-05,20,1.29
23468,2019-09-05,21,0.89
23469,2019-09-05,22,0.44
23470,2019-09-05,23,0.18
23471,2019-09-05,24,0.18
23472,2019-09-06,1,0.18
23473,2019-09-06,2,0.1
23474,2019-09-06,3,
23475,2019-09-06,4,
23476,2019-09-06,5,
23477,2019-09-06,6,
23478,2019-09-06,7,0.63
23479,2019-09-06,8,4.29
23480,2019-09-06,9,4.69
23481,2019-09-06,10,9.83
23482,2019-09-06,11,7.73
23483,2019-09-06,12,12.68
23484,2019-09-06,13,11.68
23485,2019-09-06,14,15.5
23486,2019-09-06,15,12.58
23487,2019-09-06,16,8.32
23488,2019-09-06,17,2.53
23489,2019-09-06,18,1.94
23490,2019-09-06,19,1.59
23491,2019-09-06,20,1.14
23492,2019-09-06,21,0.66
23493,2019-09-06,22,0.28
23494,2019-09-06,23,0.18
23495,2019-09-06,24,0.18
23496,2019-09-07,1,0.18
23497,2019-09-07,2,0.16
23498,2019-09-07,3,
23499,2019-09-07,4,
23500,2019-09-07,5,
23501,2019-09-07,6,
23502,2019-09-07,7,0.01
23503,2019-09-07,8,0.44
23504,2019-09-07,9,1.69
23505,2019-09-07,10,3.19
23506,2019-09-07,11,3.38
23507,2019-09-07,12,4.37
23508,2019-09-07,13,3.03
23509,2019-09-07,14,7.21
23510,2019-09-07,15,4.52
23511,2019-09-07,16,8.72
23512,2019-09-07,17,9.8
23513,2019-09-07,18,5.84
23514,2019-09-07,19,1.26
23515,2019-09-07,20,0.52
23516,2019-09-07,21,0.29
23517,2019-09-07,22,0.19
23518,2019-09-07,23,0.14
23519,2019-09-07,24,
23520,2019-09-08,1,
23521,2019-09-08,2,
23522,2019-09-08,3,
23523,2019-09-08,4,
23524,2019-09-08,5,
23525,2019-09-08,6,
23526,2019-09-08,7,0.5
23527,2019-09-08,8,3.46
23528,2019-09-08,9,12.24
23529,2019-09-08,10,15.01
23530,2019-09-08,11,15.29
23531,2019-09-08,12,13.21
23532,2019-09-08,13,9.99
23533,2019-09-08,14,8.15
23534,2019-09-08,15,7.92
23535,2019-09-08,16,5.42
23536,2019-09-08,17,4.12
23537,2019-09-08,18,1.96
23538,2019-09-08,19,1.41
23539,2019-09-08,20,0.89
23540,2019-09-08,21,0.54
23541,2019-09-08,22,0.27
23542,2019-09-08,23,0.18
23543,2019-09-08,24,0.18
23544,2019-09-09,1,0.18
23545,2019-09-09,2,0.12
23546,2019-09-09,3,
23547,2019-09-09,4,
23548,2019-09-09,5,
23549,2019-09-09,6,
23550,2019-09-09,7,0.03
23551,2019-09-09,8,0.59
23552,2019-09-09,9,1.75
23553,2019-09-09,10,7.52
23554,2019-09-09,11,9.3
23555,2019-09-09,12,10.44
23556,2019-09-09,13,14.16
23557,2019-09-09,14,13.1
23558,2019-09-09,15,16.34
23559,2019-09-09,16,11.44
23560,2019-09-09,17,3.3
23561,2019-09-09,18,1.68
23562,2019-09-09,19,1.41
23563,2019-09-09,20,1.22
23564,2019-09-09,21,0.67
23565,2019-09-09,22,0.31
23566,2019-09-09,23,0.18
23567,2019-09-09,24,0.18
23568,2019-09-10,1,0.18
23569,2019-09-10,2,0.17
23570,2019-09-10,3,
23571,2019-09-10,4,
23572,2019-09-10,5,
23573,2019-09-10,6,
23574,2019-09-10,7,0.56
23575,2019-09-10,8,5.01
23576,2019-09-10,9,14.15
23577,2019-09-10,10,19.09
23578,2019-09-10,11,22.13
23579,2019-09-10,12,24.46
23580,2019-09-10,13,23.88
23581,2019-09-10,14,24.0
23582,2019-09-10,15,23.08
23583,2019-09-10,16,18.83
23584,2019-09-10,17,12.5
23585,2019-09-10,18,6.56
23586,2019-09-10,19,2.22
23587,2019-09-10,20,1.46
23588,2019-09-10,21,1.0
23589,2019-09-10,22,0.47
23590,2019-09-10,23,0.18
23591,2019-09-10,24,0.18
23592,2019-09-11,1,0.18
23593,2019-09-11,2,0.16
23594,2019-09-11,3,
23595,2019-09-11,4,
23596,2019-09-11,5,
23597,2019-09-11,6,
23598,2019-09-11,7,0.29
23599,2019-09-11,8,2.4
23600,2019-09-11,9,11.8
23601,2019-09-11,10,20.27
23602,2019-09-11,11,22.73
23603,2019-09-11,12,24.33
23604,2019-09-11,13,22.53
23605,2019-09-11,14,20.14
23606,2019-09-11,15,20.8
23607,2019-09-11,16,19.72
23608,2019-09-11,17,14.54
23609,2019-09-11,18,7.65
23610,2019-09-11,19,3.06
23611,2019-09-11,20,1.86
23612,2019-09-11,21,0.96
23613,2019-09-11,22,0.47
23614,2019-09-11,23,0.18
23615,2019-09-11,24,0.18
23616,2019-09-12,1,0.18
23617,2019-09-12,2,0.16
23618,2019-09-12,3,
23619,2019-09-12,4,
23620,2019-09-12,5,
23621,2019-09-12,6,
23622,2019-09-12,7,0.09
23623,2019-09-12,8,1.5
23624,2019-09-12,9,2.88
23625,2019-09-12,10,5.26
23626,2019-09-12,11,8.85
23627,2019-09-12,12,9.17
23628,2019-09-12,13,6.77
23629,2019-09-12,14,6.66
23630,2019-09-12,15,5.09
23631,2019-09-12,16,4.71
23632,2019-09-12,17,2.84
23633,2019-09-12,18,2.13
23634,2019-09-12,19,1.26
23635,2019-09-12,20,0.78
23636,2019-09-12,21,0.44
23637,2019-09-12,22,0.24
23638,2019-09-12,23,0.18
23639,2019-09-12,24,0.16
23640,2019-09-13,1,
23641,2019-09-13,2,
23642,2019-09-13,3,
23643,2019-09-13,4,
23644,2019-09-13,5,
23645,2019-09-13,6,
23646,2019-09-13,7,0.5
23647,2019-09-13,8,6.28
23648,2019-09-13,9,17.1
23649,2019-09-13,10,26.05
23650,2019-09-13,11,30.03
23651,2019-09-13,12,32.98
23652,2019-09-13,13,33.97
23653,2019-09-13,14,30.88
23654,2019-09-13,15,26.8
23655,2019-09-13,16,14.96
23656,2019-09-13,17,8.46
23657,2019-09-13,18,4.52
23658,2019-09-13,19,2.58
23659,2019-09-13,20,2.27
23660,2019-09-13,21,1.04
23661,2019-09-13,22,0.48
23662,2019-09-13,23,0.2
23663,2019-09-13,24,0.18
23664,2019-09-14,1,0.18
23665,2019-09-14,2,0.16
23666,2019-09-14,3,
23667,2019-09-14,4,
23668,2019-09-14,5,
23669,2019-09-14,6,
23670,2019-09-14,7,0.42
23671,2019-09-14,8,5.55
23672,2019-09-14,9,14.61
23673,2019-09-14,10,21.17
23674,2019-09-14,11,16.21
23675,2019-09-14,12,24.35
23676,2019-09-14,13,29.69
23677,2019-09-14,14,29.43
23678,2019-09-14,15,24.74
23679,2019-09-14,16,18.84
23680,2019-09-14,17,13.0
23681,2019-09-14,18,7.22
23682,2019-09-14,19,2.7
23683,2019-09-14,20,2.2
23684,2019-09-14,21,1.05
23685,2019-09-14,22,0.48
23686,2019-09-14,23,0.2
23687,2019-09-14,24,0.18
23688,2019-09-15,1,0.18
23689,2019-09-15,2,0.16
23690,2019-09-15,3,
23691,2019-09-15,4,
23692,2019-09-15,5,
23693,2019-09-15,6,
23694,2019-09-15,7,0.2
23695,2019-09-15,8,4.41
23696,2019-09-15,9,11.16
23697,2019-09-15,10,13.43
23698,2019-09-15,11,10.95
23699,2019-09-15,12,26.77
23700,2019-09-15,13,26.73
23701,2019-09-15,14,26.24
23702,2019-09-15,15,28.24
23703,2019-09-15,16,21.74
23704,2019-09-15,17,12.28
23705,2019-09-15,18,6.82
23706,2019-09-15,19,2.75
23707,2019-09-15,20,2.0
23708,2019-09-15,21,1.02
23709,2019-09-15,22,0.48
23710,2019-09-15,23,0.18
23711,2019-09-15,24,0.18
23712,2019-09-16,1,0.18
23713,2019-09-16,2,0.16
23714,2019-09-16,3,
23715,2019-09-16,4,
23716,2019-09-16,5,
23717,2019-09-16,6,
23718,2019-09-16,7,0.08
23719,2019-09-16,8,1.33
23720,2019-09-16,9,4.88
23721,2019-09-16,10,10.53
23722,2019-09-16,11,18.91
23723,2019-09-16,12,23.31
23724,2019-09-16,13,27.73
23725,2019-09-16,14,27.73
23726,2019-09-16,15,25.1
23727,2019-09-16,16,20.44
23728,2019-09-16,17,12.7
23729,2019-09-16,18,6.54
23730,2019-09-16,19,2.84
23731,2019-09-16,20,2.03
23732,2019-09-16,21,1.03
23733,2019-09-16,22,0.48
23734,2019-09-16,23,0.18
23735,2019-09-16,24,0.18
23736,2019-09-17,1,0.18
23737,2019-09-17,2,0.16
23738,2019-09-17,3,
23739,2019-09-17,4,
23740,2019-09-17,5,
23741,2019-09-17,6,
23742,2019-09-17,7,0.49
23743,2019-09-17,8,6.65
23744,2019-09-17,9,17.69
23745,2019-09-17,10,26.86
23746,2019-09-17,11,30.89
23747,2019-09-17,12,33.42
23748,2019-09-17,13,34.43
23749,2019-09-17,14,33.78
23750,2019-09-17,15,31.13
23751,2019-09-17,16,25.4
23752,2019-09-17,17,16.69
23753,2019-09-17,18,7.33
23754,2019-09-17,19,2.76
23755,2019-09-17,20,2.35
23756,2019-09-17,21,1.08
23757,2019-09-17,22,0.48
23758,2019-09-17,23,0.2
23759,2019-09-17,24,0.18
23760,2019-09-18,1,0.18
23761,2019-09-18,2,0.16
23762,2019-09-18,3,
23763,2019-09-18,4,
23764,2019-09-18,5,
23765,2019-09-18,6,
23766,2019-09-18,7,0.15
23767,2019-09-18,8,5.67
23768,2019-09-18,9,16.63
23769,2019-09-18,10,24.99
23770,2019-09-18,11,30.77
23771,2019-09-18,12,34.24
23772,2019-09-18,13,35.31
23773,2019-09-18,14,35.0
23774,2019-09-18,15,32.06
23775,2019-09-18,16,26.13
23776,2019-09-18,17,17.2
23777,2019-09-18,18,7.41
23778,2019-09-18,19,2.78
23779,2019-09-18,20,2.35
23780,2019-09-18,21,1.06
23781,2019-09-18,22,0.48
23782,2019-09-18,23,0.2
23783,2019-09-18,24,0.18
23784,2019-09-19,1,0.18
23785,2019-09-19,2,0.16
23786,2019-09-19,3,
23787,2019-09-19,4,
23788,2019-09-19,5,
23789,2019-09-19,6,
23790,2019-09-19,7,0.44
23791,2019-09-19,8,6.46
23792,2019-09-19,9,17.41
23793,2019-09-19,10,26.8
23794,2019-09-19,11,30.72
23795,2019-09-19,12,33.48
23796,2019-09-19,13,33.37
23797,2019-09-19,14,33.75
23798,2019-09-19,15,29.38
23799,2019-09-19,16,24.23
23800,2019-09-19,17,15.6
23801,2019-09-19,18,6.9
23802,2019-09-19,19,2.76
23803,2019-09-19,20,2.27
23804,2019-09-19,21,1.06
23805,2019-09-19,22,0.48
23806,2019-09-19,23,0.2
23807,2019-09-19,24,0.18
23808,2019-09-20,1,0.18
23809,2019-09-20,2,0.16
23810,2019-09-20,3,
23811,2019-09-20,4,
23812,2019-09-20,5,
23813,2019-09-20,6,
23814,2019-09-20,7,0.09
23815,2019-09-20,8,2.93
23816,2019-09-20,9,7.86
23817,2019-09-20,10,13.8
23818,2019-09-20,11,14.57
23819,2019-09-20,12,12.98
23820,2019-09-20,13,20.43
23821,2019-09-20,14,22.45
23822,2019-09-20,15,19.61
23823,2019-09-20,16,14.03
23824,2019-09-20,17,8.15
23825,2019-09-20,18,5.73
23826,2019-09-20,19,2.12
23827,2019-09-20,20,0.97
23828,2019-09-20,21,0.57
23829,2019-09-20,22,0.22
23830,2019-09-20,23,0.38
23831,2019-09-20,24,0.21
23832,2019-09-21,1,0.2
23833,2019-09-21,2,0.42
23834,2019-09-21,3,0.43
23835,2019-09-21,4,0.32
23836,2019-09-21,5,0.12
23837,2019-09-21,6,0.0
23838,2019-09-21,7,0.01
23839,2019-09-21,8,0.37
23840,2019-09-21,9,2.77
23841,2019-09-21,10,4.3
23842,2019-09-21,11,4.57
23843,2019-09-21,12,5.7
23844,2019-09-21,13,3.02
23845,2019-09-21,14,1.72
23846,2019-09-21,15,1.81
23847,2019-09-21,16,1.82
23848,2019-09-21,17,0.56
23849,2019-09-21,18,0.24
23850,2019-09-21,19,0.03
23851,2019-09-21,20,0.38
23852,2019-09-21,21,0.27
23853,2019-09-21,22,0.18
23854,2019-09-21,23,0.02
23855,2019-09-21,24,
23856,2019-09-22,1,
23857,2019-09-22,2,
23858,2019-09-22,3,
23859,2019-09-22,4,
23860,2019-09-22,5,
23861,2019-09-22,6,
23862,2019-09-22,7,
23863,2019-09-22,8,0.02
23864,2019-09-22,9,0.3
23865,2019-09-22,10,0.37
23866,2019-09-22,11,1.12
23867,2019-09-22,12,3.43
23868,2019-09-22,13,5.2
23869,2019-09-22,14,4.16
23870,2019-09-22,15,3.98
23871,2019-09-22,16,3.12
23872,2019-09-22,17,2.13
23873,2019-09-22,18,1.35
23874,2019-09-22,19,0.66
23875,2019-09-22,20,0.22
23876,2019-09-22,21,0.17
23877,2019-09-22,22,0.18
23878,2019-09-22,23,0.02
23879,2019-09-22,24,
23880,2019-09-23,1,
23881,2019-09-23,2,
23882,2019-09-23,3,
23883,2019-09-23,4,
23884,2019-09-23,5,
23885,2019-09-23,6,
23886,2019-09-23,7,0.15
23887,2019-09-23,8,5.64
23888,2019-09-23,9,15.75
23889,2019-09-23,10,25.89
23890,2019-09-23,11,29.67
23891,2019-09-23,12,31.51
23892,2019-09-23,13,31.56
23893,2019-09-23,14,34.03
23894,2019-09-23,15,28.5
23895,2019-09-23,16,23.82
23896,2019-09-23,17,16.54
23897,2019-09-23,18,6.69
23898,2019-09-23,19,1.44
23899,2019-09-23,20,1.56
23900,2019-09-23,21,1.4
23901,2019-09-23,22,1.18
23902,2019-09-23,23,0.64
23903,2019-09-23,24,0.34
23904,2019-09-24,1,0.18
23905,2019-09-24,2,0.16
23906,2019-09-24,3,
23907,2019-09-24,4,
23908,2019-09-24,5,
23909,2019-09-24,6,
23910,2019-09-24,7,0.31
23911,2019-09-24,8,5.74
23912,2019-09-24,9,16.79
23913,2019-09-24,10,26.41
23914,2019-09-24,11,31.07
23915,2019-09-24,12,33.97
23916,2019-09-24,13,34.1
23917,2019-09-24,14,28.82
23918,2019-09-24,15,27.14
23919,2019-09-24,16,18.58
23920,2019-09-24,17,13.54
23921,2019-09-24,18,5.89
23922,2019-09-24,19,2.29
23923,2019-09-24,20,2.19
23924,2019-09-24,21,1.21
23925,2019-09-24,22,0.57
23926,2019-09-24,23,0.27
23927,2019-09-24,24,0.18
23928,2019-09-25,1,0.18
23929,2019-09-25,2,0.16
23930,2019-09-25,3,
23931,2019-09-25,4,
23932,2019-09-25,5,
23933,2019-09-25,6,
23934,2019-09-25,7,0.33
23935,2019-09-25,8,4.72
23936,2019-09-25,9,13.24
23937,2019-09-25,10,20.1
23938,2019-09-25,11,22.35
23939,2019-09-25,12,24.98
23940,2019-09-25,13,31.66
23941,2019-09-25,14,26.12
23942,2019-09-25,15,20.12
23943,2019-09-25,16,13.75
23944,2019-09-25,17,5.92
23945,2019-09-25,18,2.45
23946,2019-09-25,19,2.45
23947,2019-09-25,20,1.86
23948,2019-09-25,21,0.96
23949,2019-09-25,22,0.49
23950,2019-09-25,23,0.19
23951,2019-09-25,24,0.18
23952,2019-09-26,1,0.18
23953,2019-09-26,2,0.15
23954,2019-09-26,3,
23955,2019-09-26,4,
23956,2019-09-26,5,
23957,2019-09-26,6,
23958,2019-09-26,7,0.24
23959,2019-09-26,8,4.76
23960,2019-09-26,9,12.57
23961,2019-09-26,10,24.05
23962,2019-09-26,11,22.84
23963,2019-09-26,12,25.62
23964,2019-09-26,13,29.4
23965,2019-09-26,14,19.64
23966,2019-09-26,15,21.55
23967,2019-09-26,16,9.36
23968,2019-09-26,17,8.51
23969,2019-09-26,18,5.02
23970,2019-09-26,19,2.45
23971,2019-09-26,20,1.68
23972,2019-09-26,21,0.95
23973,2019-09-26,22,0.46
23974,2019-09-26,23,0.21
23975,2019-09-26,24,0.18
23976,2019-09-27,1,0.18
23977,2019-09-27,2,0.15
23978,2019-09-27,3,
23979,2019-09-27,4,
23980,2019-09-27,5,
23981,2019-09-27,6,
23982,2019-09-27,7,0.2
23983,2019-09-27,8,4.52
23984,2019-09-27,9,14.67
23985,2019-09-27,10,22.49
23986,2019-09-27,11,26.34
23987,2019-09-27,12,28.53
23988,2019-09-27,13,27.18
23989,2019-09-27,14,19.78
23990,2019-09-27,15,14.77
23991,2019-09-27,16,9.15
23992,2019-09-27,17,6.7
23993,2019-09-27,18,3.0
23994,2019-09-27,19,2.45
23995,2019-09-27,20,1.5
23996,2019-09-27,21,0.91
23997,2019-09-27,22,0.43
23998,2019-09-27,23,0.18
23999,2019-09-27,24,0.18
24000,2019-09-28,1,0.18
24001,2019-09-28,2,0.15
24002,2019-09-28,3,
24003,2019-09-28,4,
24004,2019-09-28,5,
24005,2019-09-28,6,
24006,2019-09-28,7,0.0
24007,2019-09-28,8,1.4
24008,2019-09-28,9,6.99
24009,2019-09-28,10,18.53
24010,2019-09-28,11,19.58
24011,2019-09-28,12,17.19
24012,2019-09-28,13,19.09
24013,2019-09-28,14,22.9
24014,2019-09-28,15,18.58
24015,2019-09-28,16,18.85
24016,2019-09-28,17,13.38
24017,2019-09-28,18,5.17
24018,2019-09-28,19,2.52
24019,2019-09-28,20,1.69
24020,2019-09-28,21,0.93
24021,2019-09-28,22,0.45
24022,2019-09-28,23,0.18
24023,2019-09-28,24,0.18
24024,2019-09-29,1,0.18
24025,2019-09-29,2,0.15
24026,2019-09-29,3,
24027,2019-09-29,4,
24028,2019-09-29,5,
24029,2019-09-29,6,
24030,2019-09-29,7,0.09
24031,2019-09-29,8,4.82
24032,2019-09-29,9,11.89
24033,2019-09-29,10,22.99
24034,2019-09-29,11,24.43
24035,2019-09-29,12,25.21
24036,2019-09-29,13,28.97
24037,2019-09-29,14,22.68
24038,2019-09-29,15,22.17
24039,2019-09-29,16,20.22
24040,2019-09-29,17,12.75
24041,2019-09-29,18,5.1
24042,2019-09-29,19,2.5
24043,2019-09-29,20,2.04
24044,2019-09-29,21,0.99
24045,2019-09-29,22,0.46
24046,2019-09-29,23,0.2
24047,2019-09-29,24,0.18
24048,2019-09-30,1,0.18
24049,2019-09-30,2,0.15
