Unnamed: 0,Date,Time,Solar_Power(MWh),datetime
32367,2020-09-10,16,21.22,2020-09-10-16
32368,2020-09-10,17,12.11,2020-09-10-17
32369,2020-09-10,18,4.07,2020-09-10-18
32370,2020-09-10,19,3.2,2020-09-10-19
32371,2020-09-10,20,1.93,2020-09-10-20
32372,2020-09-10,21,1.91,2020-09-10-21
32373,2020-09-10,22,1.07,2020-09-10-22
32374,2020-09-10,23,0.39,2020-09-10-23
32375,2020-09-10,24,0.18,2020-09-10-24
32376,2020-09-11,1,0.18,2020-09-11-1
32377,2020-09-11,2,0.03,2020-09-11-2
32378,2020-09-11,3,0.0,2020-09-11-3
32379,2020-09-11,4,,2020-09-11-4
32380,2020-09-11,5,,2020-09-11-5
32381,2020-09-11,6,,2020-09-11-6
32382,2020-09-11,7,0.03,2020-09-11-7
32383,2020-09-11,8,1.73,2020-09-11-8
32384,2020-09-11,9,2.74,2020-09-11-9
32385,2020-09-11,10,6.15,2020-09-11-10
32386,2020-09-11,11,6.49,2020-09-11-11
32387,2020-09-11,12,5.5,2020-09-11-12
32388,2020-09-11,13,4.05,2020-09-11-13
32389,2020-09-11,14,1.79,2020-09-11-14
32390,2020-09-11,15,1.44,2020-09-11-15
32391,2020-09-11,16,1.85,2020-09-11-16
32392,2020-09-11,17,1.46,2020-09-11-17
32393,2020-09-11,18,1.34,2020-09-11-18
32394,2020-09-11,19,0.63,2020-09-11-19
32395,2020-09-11,20,0.16,2020-09-11-20
32396,2020-09-11,21,0.17,2020-09-11-21
32397,2020-09-11,22,0.15,2020-09-11-22
32398,2020-09-11,23,,2020-09-11-23
32399,2020-09-11,24,,2020-09-11-24
32400,2020-09-12,1,,2020-09-12-1
32401,2020-09-12,2,,2020-09-12-2
32402,2020-09-12,3,,2020-09-12-3
32403,2020-09-12,4,,2020-09-12-4
32404,2020-09-12,5,,2020-09-12-5
32405,2020-09-12,6,,2020-09-12-6
32406,2020-09-12,7,0.12,2020-09-12-7
32407,2020-09-12,8,2.46,2020-09-12-8
32408,2020-09-12,9,8.43,2020-09-12-9
32409,2020-09-12,10,15.74,2020-09-12-10
32410,2020-09-12,11,21.09,2020-09-12-11
32411,2020-09-12,12,18.09,2020-09-12-12
32412,2020-09-12,13,20.88,2020-09-12-13
32413,2020-09-12,14,18.02,2020-09-12-14
32414,2020-09-12,15,12.15,2020-09-12-15
32415,2020-09-12,16,7.97,2020-09-12-16
32416,2020-09-12,17,9.59,2020-09-12-17
32417,2020-09-12,18,4.49,2020-09-12-18
32418,2020-09-12,19,2.35,2020-09-12-19
32419,2020-09-12,20,1.91,2020-09-12-20
32420,2020-09-12,21,1.72,2020-09-12-21
32421,2020-09-12,22,0.84,2020-09-12-22
32422,2020-09-12,23,0.29,2020-09-12-23
32423,2020-09-12,24,0.18,2020-09-12-24
32424,2020-09-13,1,0.18,2020-09-13-1
32425,2020-09-13,2,0.03,2020-09-13-2
32426,2020-09-13,3,0.0,2020-09-13-3
32427,2020-09-13,4,,2020-09-13-4
32428,2020-09-13,5,,2020-09-13-5
32429,2020-09-13,6,,2020-09-13-6
32430,2020-09-13,7,0.04,2020-09-13-7
32431,2020-09-13,8,1.16,2020-09-13-8
32432,2020-09-13,9,2.34,2020-09-13-9
32433,2020-09-13,10,6.19,2020-09-13-10
32434,2020-09-13,11,8.11,2020-09-13-11
32435,2020-09-13,12,9.18,2020-09-13-12
32436,2020-09-13,13,7.28,2020-09-13-13
32437,2020-09-13,14,11.13,2020-09-13-14
32438,2020-09-13,15,20.74,2020-09-13-15
32439,2020-09-13,16,14.01,2020-09-13-16
32440,2020-09-13,17,8.64,2020-09-13-17
32441,2020-09-13,18,4.45,2020-09-13-18
32442,2020-09-13,19,2.13,2020-09-13-19
32443,2020-09-13,20,1.35,2020-09-13-20
32444,2020-09-13,21,0.86,2020-09-13-21
32445,2020-09-13,22,0.36,2020-09-13-22
32446,2020-09-13,23,0.24,2020-09-13-23
32447,2020-09-13,24,0.18,2020-09-13-24
32448,2020-09-14,1,0.18,2020-09-14-1
32449,2020-09-14,2,0.03,2020-09-14-2
32450,2020-09-14,3,,2020-09-14-3
32451,2020-09-14,4,,2020-09-14-4
32452,2020-09-14,5,,2020-09-14-5
32453,2020-09-14,6,,2020-09-14-6
32454,2020-09-14,7,0.24,2020-09-14-7
32455,2020-09-14,8,3.73,2020-09-14-8
32456,2020-09-14,9,10.78,2020-09-14-9
32457,2020-09-14,10,22.69,2020-09-14-10
32458,2020-09-14,11,31.22,2020-09-14-11
32459,2020-09-14,12,30.13,2020-09-14-12
32460,2020-09-14,13,32.25,2020-09-14-13
32461,2020-09-14,14,30.13,2020-09-14-14
32462,2020-09-14,15,27.11,2020-09-14-15
32463,2020-09-14,16,19.07,2020-09-14-16
32464,2020-09-14,17,18.02,2020-09-14-17
32465,2020-09-14,18,6.09,2020-09-14-18
32466,2020-09-14,19,3.14,2020-09-14-19
32467,2020-09-14,20,1.88,2020-09-14-20
32468,2020-09-14,21,1.64,2020-09-14-21
32469,2020-09-14,22,1.01,2020-09-14-22
32470,2020-09-14,23,0.53,2020-09-14-23
32471,2020-09-14,24,0.18,2020-09-14-24
32472,2020-09-15,1,0.18,2020-09-15-1
32473,2020-09-15,2,0.03,2020-09-15-2
32474,2020-09-15,3,0.0,2020-09-15-3
32475,2020-09-15,4,0.0,2020-09-15-4
32476,2020-09-15,5,,2020-09-15-5
32477,2020-09-15,6,,2020-09-15-6
32478,2020-09-15,7,0.73,2020-09-15-7
32479,2020-09-15,8,6.97,2020-09-15-8
32480,2020-09-15,9,16.94,2020-09-15-9
32481,2020-09-15,10,26.99,2020-09-15-10
32482,2020-09-15,11,29.72,2020-09-15-11
32483,2020-09-15,12,33.39,2020-09-15-12
32484,2020-09-15,13,30.26,2020-09-15-13
32485,2020-09-15,14,25.44,2020-09-15-14
32486,2020-09-15,15,17.23,2020-09-15-15
32487,2020-09-15,16,12.76,2020-09-15-16
32488,2020-09-15,17,4.17,2020-09-15-17
32489,2020-09-15,18,2.71,2020-09-15-18
32490,2020-09-15,19,3.08,2020-09-15-19
32491,2020-09-15,20,2.08,2020-09-15-20
32492,2020-09-15,21,1.88,2020-09-15-21
32493,2020-09-15,22,1.04,2020-09-15-22
32494,2020-09-15,23,0.45,2020-09-15-23
32495,2020-09-15,24,0.0,2020-09-15-24
32496,2020-09-16,1,0.0,2020-09-16-1
32497,2020-09-16,2,0.0,2020-09-16-2
32498,2020-09-16,3,0.0,2020-09-16-3
32499,2020-09-16,4,0.0,2020-09-16-4
32500,2020-09-16,5,,2020-09-16-5
32501,2020-09-16,6,,2020-09-16-6
32502,2020-09-16,7,0.04,2020-09-16-7
32503,2020-09-16,8,0.76,2020-09-16-8
32504,2020-09-16,9,2.99,2020-09-16-9
32505,2020-09-16,10,5.73,2020-09-16-10
32506,2020-09-16,11,16.59,2020-09-16-11
32507,2020-09-16,12,16.11,2020-09-16-12
32508,2020-09-16,13,9.84,2020-09-16-13
32509,2020-09-16,14,7.44,2020-09-16-14
32510,2020-09-16,15,6.04,2020-09-16-15
32511,2020-09-16,16,8.05,2020-09-16-16
32512,2020-09-16,17,4.98,2020-09-16-17
32513,2020-09-16,18,2.36,2020-09-16-18
32514,2020-09-16,19,1.03,2020-09-16-19
32515,2020-09-16,20,0.69,2020-09-16-20
32516,2020-09-16,21,0.48,2020-09-16-21
32517,2020-09-16,22,0.11,2020-09-16-22
32518,2020-09-16,23,,2020-09-16-23
32519,2020-09-16,24,,2020-09-16-24
32520,2020-09-17,1,,2020-09-17-1
32521,2020-09-17,2,,2020-09-17-2
32522,2020-09-17,3,,2020-09-17-3
32523,2020-09-17,4,,2020-09-17-4
32524,2020-09-17,5,,2020-09-17-5
32525,2020-09-17,6,,2020-09-17-6
32526,2020-09-17,7,0.02,2020-09-17-7
32527,2020-09-17,8,0.63,2020-09-17-8
32528,2020-09-17,9,3.29,2020-09-17-9
32529,2020-09-17,10,8.16,2020-09-17-10
32530,2020-09-17,11,14.81,2020-09-17-11
32531,2020-09-17,12,10.26,2020-09-17-12
32532,2020-09-17,13,11.17,2020-09-17-13
32533,2020-09-17,14,8.87,2020-09-17-14
32534,2020-09-17,15,8.61,2020-09-17-15
32535,2020-09-17,16,4.98,2020-09-17-16
32536,2020-09-17,17,3.42,2020-09-17-17
32537,2020-09-17,18,1.62,2020-09-17-18
32538,2020-09-17,19,0.84,2020-09-17-19
32539,2020-09-17,20,0.45,2020-09-17-20
32540,2020-09-17,21,0.44,2020-09-17-21
32541,2020-09-17,22,0.26,2020-09-17-22
32542,2020-09-17,23,0.24,2020-09-17-23
32543,2020-09-17,24,0.18,2020-09-17-24
32544,2020-09-18,1,0.18,2020-09-18-1
32545,2020-09-18,2,0.02,2020-09-18-2
32546,2020-09-18,3,,2020-09-18-3
32547,2020-09-18,4,,2020-09-18-4
32548,2020-09-18,5,,2020-09-18-5
32549,2020-09-18,6,,2020-09-18-6
32550,2020-09-18,7,0.22,2020-09-18-7
32551,2020-09-18,8,3.4,2020-09-18-8
32552,2020-09-18,9,6.14,2020-09-18-9
32553,2020-09-18,10,12.64,2020-09-18-10
32554,2020-09-18,11,11.28,2020-09-18-11
32555,2020-09-18,12,13.41,2020-09-18-12
32556,2020-09-18,13,25.33,2020-09-18-13
32557,2020-09-18,14,28.75,2020-09-18-14
32558,2020-09-18,15,24.58,2020-09-18-15
32559,2020-09-18,16,22.69,2020-09-18-16
32560,2020-09-18,17,13.17,2020-09-18-17
32561,2020-09-18,18,8.0,2020-09-18-18
32562,2020-09-18,19,2.72,2020-09-18-19
32563,2020-09-18,20,1.31,2020-09-18-20
32564,2020-09-18,21,1.26,2020-09-18-21
32565,2020-09-18,22,0.93,2020-09-18-22
32566,2020-09-18,23,0.56,2020-09-18-23
32567,2020-09-18,24,0.22,2020-09-18-24
32568,2020-09-19,1,0.18,2020-09-19-1
32569,2020-09-19,2,0.03,2020-09-19-2
32570,2020-09-19,3,0.0,2020-09-19-3
32571,2020-09-19,4,0.0,2020-09-19-4
32572,2020-09-19,5,,2020-09-19-5
32573,2020-09-19,6,,2020-09-19-6
32574,2020-09-19,7,0.34,2020-09-19-7
32575,2020-09-19,8,5.45,2020-09-19-8
32576,2020-09-19,9,16.23,2020-09-19-9
32577,2020-09-19,10,26.1,2020-09-19-10
32578,2020-09-19,11,29.99,2020-09-19-11
32579,2020-09-19,12,34.05,2020-09-19-12
32580,2020-09-19,13,32.49,2020-09-19-13
32581,2020-09-19,14,23.26,2020-09-19-14
32582,2020-09-19,15,25.02,2020-09-19-15
32583,2020-09-19,16,20.94,2020-09-19-16
32584,2020-09-19,17,15.39,2020-09-19-17
32585,2020-09-19,18,4.49,2020-09-19-18
32586,2020-09-19,19,2.45,2020-09-19-19
32587,2020-09-19,20,1.46,2020-09-19-20
32588,2020-09-19,21,1.36,2020-09-19-21
32589,2020-09-19,22,1.0,2020-09-19-22
32590,2020-09-19,23,0.52,2020-09-19-23
32591,2020-09-19,24,0.18,2020-09-19-24
32592,2020-09-20,1,0.18,2020-09-20-1
32593,2020-09-20,2,0.03,2020-09-20-2
32594,2020-09-20,3,0.0,2020-09-20-3
32595,2020-09-20,4,0.0,2020-09-20-4
32596,2020-09-20,5,,2020-09-20-5
32597,2020-09-20,6,,2020-09-20-6
32598,2020-09-20,7,0.19,2020-09-20-7
32599,2020-09-20,8,2.79,2020-09-20-8
32600,2020-09-20,9,8.06,2020-09-20-9
32601,2020-09-20,10,20.9,2020-09-20-10
32602,2020-09-20,11,32.38,2020-09-20-11
32603,2020-09-20,12,35.88,2020-09-20-12
32604,2020-09-20,13,31.21,2020-09-20-13
32605,2020-09-20,14,32.06,2020-09-20-14
32606,2020-09-20,15,29.41,2020-09-20-15
32607,2020-09-20,16,25.7,2020-09-20-16
32608,2020-09-20,17,16.6,2020-09-20-17
32609,2020-09-20,18,6.83,2020-09-20-18
32610,2020-09-20,19,2.59,2020-09-20-19
32611,2020-09-20,20,1.51,2020-09-20-20
32612,2020-09-20,21,1.27,2020-09-20-21
32613,2020-09-20,22,0.85,2020-09-20-22
32614,2020-09-20,23,0.46,2020-09-20-23
32615,2020-09-20,24,0.07,2020-09-20-24
32616,2020-09-21,1,0.0,2020-09-21-1
32617,2020-09-21,2,0.0,2020-09-21-2
32618,2020-09-21,3,0.0,2020-09-21-3
32619,2020-09-21,4,0.0,2020-09-21-4
32620,2020-09-21,5,,2020-09-21-5
32621,2020-09-21,6,,2020-09-21-6
32622,2020-09-21,7,0.5,2020-09-21-7
32623,2020-09-21,8,7.19,2020-09-21-8
32624,2020-09-21,9,15.0,2020-09-21-9
32625,2020-09-21,10,21.24,2020-09-21-10
32626,2020-09-21,11,22.44,2020-09-21-11
32627,2020-09-21,12,30.61,2020-09-21-12
32628,2020-09-21,13,32.14,2020-09-21-13
32629,2020-09-21,14,36.81,2020-09-21-14
32630,2020-09-21,15,33.46,2020-09-21-15
32631,2020-09-21,16,27.01,2020-09-21-16
32632,2020-09-21,17,17.17,2020-09-21-17
32633,2020-09-21,18,6.95,2020-09-21-18
32634,2020-09-21,19,2.67,2020-09-21-19
32635,2020-09-21,20,1.58,2020-09-21-20
32636,2020-09-21,21,1.1,2020-09-21-21
32637,2020-09-21,22,0.78,2020-09-21-22
32638,2020-09-21,23,0.4,2020-09-21-23
32639,2020-09-21,24,0.05,2020-09-21-24
32640,2020-09-22,1,0.0,2020-09-22-1
32641,2020-09-22,2,0.0,2020-09-22-2
32642,2020-09-22,3,0.0,2020-09-22-3
32643,2020-09-22,4,0.0,2020-09-22-4
32644,2020-09-22,5,,2020-09-22-5
32645,2020-09-22,6,,2020-09-22-6
32646,2020-09-22,7,0.13,2020-09-22-7
32647,2020-09-22,8,1.84,2020-09-22-8
32648,2020-09-22,9,4.83,2020-09-22-9
32649,2020-09-22,10,9.38,2020-09-22-10
32650,2020-09-22,11,13.64,2020-09-22-11
32651,2020-09-22,12,15.23,2020-09-22-12
32652,2020-09-22,13,30.02,2020-09-22-13
32653,2020-09-22,14,35.94,2020-09-22-14
32654,2020-09-22,15,31.83,2020-09-22-15
32655,2020-09-22,16,25.73,2020-09-22-16
32656,2020-09-22,17,16.77,2020-09-22-17
32657,2020-09-22,18,6.45,2020-09-22-18
32658,2020-09-22,19,3.07,2020-09-22-19
32659,2020-09-22,20,2.26,2020-09-22-20
32660,2020-09-22,21,2.03,2020-09-22-21
32661,2020-09-22,22,1.26,2020-09-22-22
32662,2020-09-22,23,0.63,2020-09-22-23
32663,2020-09-22,24,0.24,2020-09-22-24
32664,2020-09-23,1,0.18,2020-09-23-1
32665,2020-09-23,2,0.03,2020-09-23-2
32666,2020-09-23,3,0.0,2020-09-23-3
32667,2020-09-23,4,0.0,2020-09-23-4
32668,2020-09-23,5,,2020-09-23-5
32669,2020-09-23,6,,2020-09-23-6
32670,2020-09-23,7,0.07,2020-09-23-7
32671,2020-09-23,8,3.36,2020-09-23-8
32672,2020-09-23,9,9.73,2020-09-23-9
32673,2020-09-23,10,14.0,2020-09-23-10
32674,2020-09-23,11,15.27,2020-09-23-11
32675,2020-09-23,12,14.87,2020-09-23-12
32676,2020-09-23,13,15.71,2020-09-23-13
32677,2020-09-23,14,20.26,2020-09-23-14
32678,2020-09-23,15,11.19,2020-09-23-15
32679,2020-09-23,16,9.06,2020-09-23-16
32680,2020-09-23,17,6.97,2020-09-23-17
32681,2020-09-23,18,3.37,2020-09-23-18
32682,2020-09-23,19,2.27,2020-09-23-19
32683,2020-09-23,20,1.78,2020-09-23-20
32684,2020-09-23,21,1.0,2020-09-23-21
32685,2020-09-23,22,0.54,2020-09-23-22
32686,2020-09-23,23,0.29,2020-09-23-23
32687,2020-09-23,24,0.18,2020-09-23-24
32688,2020-09-24,1,0.18,2020-09-24-1
32689,2020-09-24,2,0.03,2020-09-24-2
32690,2020-09-24,3,,2020-09-24-3
32691,2020-09-24,4,,2020-09-24-4
32692,2020-09-24,5,,2020-09-24-5
32693,2020-09-24,6,,2020-09-24-6
32694,2020-09-24,7,0.12,2020-09-24-7
32695,2020-09-24,8,3.83,2020-09-24-8
32696,2020-09-24,9,11.51,2020-09-24-9
32697,2020-09-24,10,19.27,2020-09-24-10
32698,2020-09-24,11,24.21,2020-09-24-11
32699,2020-09-24,12,33.52,2020-09-24-12
32700,2020-09-24,13,36.3,2020-09-24-13
32701,2020-09-24,14,32.4,2020-09-24-14
32702,2020-09-24,15,26.56,2020-09-24-15
32703,2020-09-24,16,13.45,2020-09-24-16
32704,2020-09-24,17,8.35,2020-09-24-17
32705,2020-09-24,18,6.05,2020-09-24-18
32706,2020-09-24,19,3.18,2020-09-24-19
32707,2020-09-24,20,2.2,2020-09-24-20
32708,2020-09-24,21,2.05,2020-09-24-21
32709,2020-09-24,22,1.2,2020-09-24-22
32710,2020-09-24,23,0.63,2020-09-24-23
32711,2020-09-24,24,0.18,2020-09-24-24
32712,2020-09-25,1,0.18,2020-09-25-1
32713,2020-09-25,2,0.03,2020-09-25-2
32714,2020-09-25,3,0.0,2020-09-25-3
32715,2020-09-25,4,0.0,2020-09-25-4
32716,2020-09-25,5,,2020-09-25-5
32717,2020-09-25,6,,2020-09-25-6
32718,2020-09-25,7,0.33,2020-09-25-7
32719,2020-09-25,8,6.33,2020-09-25-8
32720,2020-09-25,9,17.47,2020-09-25-9
32721,2020-09-25,10,27.25,2020-09-25-10
32722,2020-09-25,11,31.92,2020-09-25-11
32723,2020-09-25,12,34.6,2020-09-25-12
32724,2020-09-25,13,33.47,2020-09-25-13
32725,2020-09-25,14,22.39,2020-09-25-14
32726,2020-09-25,15,17.66,2020-09-25-15
32727,2020-09-25,16,14.33,2020-09-25-16
32728,2020-09-25,17,8.78,2020-09-25-17
32729,2020-09-25,18,4.06,2020-09-25-18
32730,2020-09-25,19,3.03,2020-09-25-19
32731,2020-09-25,20,1.97,2020-09-25-20
32732,2020-09-25,21,1.74,2020-09-25-21
32733,2020-09-25,22,1.05,2020-09-25-22
32734,2020-09-25,23,0.61,2020-09-25-23
32735,2020-09-25,24,0.18,2020-09-25-24
32736,2020-09-26,1,0.18,2020-09-26-1
32737,2020-09-26,2,0.03,2020-09-26-2
32738,2020-09-26,3,0.0,2020-09-26-3
32739,2020-09-26,4,0.0,2020-09-26-4
32740,2020-09-26,5,,2020-09-26-5
32741,2020-09-26,6,,2020-09-26-6
32742,2020-09-26,7,0.11,2020-09-26-7
32743,2020-09-26,8,4.44,2020-09-26-8
32744,2020-09-26,9,15.0,2020-09-26-9
32745,2020-09-26,10,23.07,2020-09-26-10
32746,2020-09-26,11,31.07,2020-09-26-11
32747,2020-09-26,12,32.31,2020-09-26-12
32748,2020-09-26,13,30.62,2020-09-26-13
32749,2020-09-26,14,30.65,2020-09-26-14
32750,2020-09-26,15,31.06,2020-09-26-15
32751,2020-09-26,16,24.69,2020-09-26-16
32752,2020-09-26,17,14.57,2020-09-26-17
32753,2020-09-26,18,6.1,2020-09-26-18
32754,2020-09-26,19,3.05,2020-09-26-19
32755,2020-09-26,20,2.12,2020-09-26-20
32756,2020-09-26,21,2.01,2020-09-26-21
32757,2020-09-26,22,1.17,2020-09-26-22
32758,2020-09-26,23,0.63,2020-09-26-23
32759,2020-09-26,24,0.24,2020-09-26-24
32760,2020-09-27,1,0.18,2020-09-27-1
32761,2020-09-27,2,0.03,2020-09-27-2
32762,2020-09-27,3,0.0,2020-09-27-3
32763,2020-09-27,4,0.0,2020-09-27-4
32764,2020-09-27,5,,2020-09-27-5
32765,2020-09-27,6,,2020-09-27-6
32766,2020-09-27,7,0.28,2020-09-27-7
32767,2020-09-27,8,6.16,2020-09-27-8
32768,2020-09-27,9,17.68,2020-09-27-9
32769,2020-09-27,10,27.69,2020-09-27-10
32770,2020-09-27,11,31.78,2020-09-27-11
32771,2020-09-27,12,34.59,2020-09-27-12
32772,2020-09-27,13,34.75,2020-09-27-13
32773,2020-09-27,14,33.08,2020-09-27-14
32774,2020-09-27,15,26.92,2020-09-27-15
32775,2020-09-27,16,20.75,2020-09-27-16
32776,2020-09-27,17,13.8,2020-09-27-17
32777,2020-09-27,18,6.28,2020-09-27-18
32778,2020-09-27,19,3.11,2020-09-27-19
32779,2020-09-27,20,2.22,2020-09-27-20
32780,2020-09-27,21,1.95,2020-09-27-21
32781,2020-09-27,22,1.22,2020-09-27-22
32782,2020-09-27,23,0.72,2020-09-27-23
32783,2020-09-27,24,0.24,2020-09-27-24
32784,2020-09-28,1,0.18,2020-09-28-1
32785,2020-09-28,2,0.03,2020-09-28-2
32786,2020-09-28,3,0.0,2020-09-28-3
32787,2020-09-28,4,,2020-09-28-4
32788,2020-09-28,5,,2020-09-28-5
32789,2020-09-28,6,,2020-09-28-6
32790,2020-09-28,7,0.28,2020-09-28-7
32791,2020-09-28,8,5.75,2020-09-28-8
32792,2020-09-28,9,16.03,2020-09-28-9
32793,2020-09-28,10,27.07,2020-09-28-10
32794,2020-09-28,11,29.27,2020-09-28-11
32795,2020-09-28,12,34.29,2020-09-28-12
32796,2020-09-28,13,36.26,2020-09-28-13
32797,2020-09-28,14,34.13,2020-09-28-14
32798,2020-09-28,15,29.28,2020-09-28-15
32799,2020-09-28,16,26.08,2020-09-28-16
32800,2020-09-28,17,15.14,2020-09-28-17
32801,2020-09-28,18,5.6,2020-09-28-18
32802,2020-09-28,19,3.06,2020-09-28-19
32803,2020-09-28,20,2.24,2020-09-28-20
32804,2020-09-28,21,2.0,2020-09-28-21
32805,2020-09-28,22,1.31,2020-09-28-22
32806,2020-09-28,23,0.67,2020-09-28-23
32807,2020-09-28,24,0.22,2020-09-28-24
32808,2020-09-29,1,0.18,2020-09-29-1
32809,2020-09-29,2,0.03,2020-09-29-2
32810,2020-09-29,3,0.0,2020-09-29-3
32811,2020-09-29,4,0.0,2020-09-29-4
32812,2020-09-29,5,,2020-09-29-5
32813,2020-09-29,6,,2020-09-29-6
32814,2020-09-29,7,0.35,2020-09-29-7
32815,2020-09-29,8,6.26,2020-09-29-8
32816,2020-09-29,9,14.7,2020-09-29-9
32817,2020-09-29,10,25.34,2020-09-29-10
32818,2020-09-29,11,27.43,2020-09-29-11
32819,2020-09-29,12,35.61,2020-09-29-12
32820,2020-09-29,13,29.93,2020-09-29-13
32821,2020-09-29,14,26.86,2020-09-29-14
32822,2020-09-29,15,19.16,2020-09-29-15
32823,2020-09-29,16,20.03,2020-09-29-16
32824,2020-09-29,17,13.43,2020-09-29-17
32825,2020-09-29,18,4.46,2020-09-29-18
32826,2020-09-29,19,2.89,2020-09-29-19
32827,2020-09-29,20,1.98,2020-09-29-20
32828,2020-09-29,21,1.85,2020-09-29-21
32829,2020-09-29,22,1.14,2020-09-29-22
32830,2020-09-29,23,0.71,2020-09-29-23
32831,2020-09-29,24,0.24,2020-09-29-24
32832,2020-09-30,1,0.18,2020-09-30-1
32833,2020-09-30,2,0.03,2020-09-30-2
32834,2020-09-30,3,0.0,2020-09-30-3
32835,2020-09-30,4,0.0,2020-09-30-4
32836,2020-09-30,5,,2020-09-30-5
32837,2020-09-30,6,,2020-09-30-6
32838,2020-09-30,7,0.07,2020-09-30-7
32839,2020-09-30,8,3.81,2020-09-30-8
32840,2020-09-30,9,12.08,2020-09-30-9
32841,2020-09-30,10,24.81,2020-09-30-10
32842,2020-09-30,11,29.36,2020-09-30-11
32843,2020-09-30,12,30.53,2020-09-30-12
32844,2020-09-30,13,32.93,2020-09-30-13
32845,2020-09-30,14,28.88,2020-09-30-14
32846,2020-09-30,15,25.36,2020-09-30-15
32847,2020-09-30,16,18.39,2020-09-30-16
32848,2020-09-30,17,11.31,2020-09-30-17
32849,2020-09-30,18,4.62,2020-09-30-18
32850,2020-09-30,19,2.81,2020-09-30-19
32851,2020-09-30,20,1.94,2020-09-30-20
32852,2020-09-30,21,1.85,2020-09-30-21
32853,2020-09-30,22,1.36,2020-09-30-22
32854,2020-09-30,23,0.8,2020-09-30-23
32855,2020-09-30,24,0.28,2020-09-30-24
32856,2020-10-01,1,0.18,2020-10-01-1
32857,2020-10-01,2,0.03,2020-10-01-2
32858,2020-10-01,3,0.0,2020-10-01-3
32859,2020-10-01,4,0.0,2020-10-01-4
32860,2020-10-01,5,,2020-10-01-5
32861,2020-10-01,6,,2020-10-01-6
32862,2020-10-01,7,0.19,2020-10-01-7
32863,2020-10-01,8,3.39,2020-10-01-8
32864,2020-10-01,9,8.3,2020-10-01-9
32865,2020-10-01,10,16.06,2020-10-01-10
32866,2020-10-01,11,20.1,2020-10-01-11
32867,2020-10-01,12,24.65,2020-10-01-12
32868,2020-10-01,13,30.08,2020-10-01-13
32869,2020-10-01,14,30.63,2020-10-01-14
32870,2020-10-01,15,26.55,2020-10-01-15
32871,2020-10-01,16,20.64,2020-10-01-16
32872,2020-10-01,17,10.98,2020-10-01-17
32873,2020-10-01,18,4.38,2020-10-01-18
32874,2020-10-01,19,2.95,2020-10-01-19
32875,2020-10-01,20,2.08,2020-10-01-20
32876,2020-10-01,21,1.66,2020-10-01-21
32877,2020-10-01,22,1.0,2020-10-01-22
32878,2020-10-01,23,0.56,2020-10-01-23
32879,2020-10-01,24,0.11,2020-10-01-24
32880,2020-10-02,1,0.0,2020-10-02-1
32881,2020-10-02,2,0.0,2020-10-02-2
32882,2020-10-02,3,0.0,2020-10-02-3
32883,2020-10-02,4,0.0,2020-10-02-4
32884,2020-10-02,5,,2020-10-02-5
32885,2020-10-02,6,,2020-10-02-6
32886,2020-10-02,7,0.15,2020-10-02-7
32887,2020-10-02,8,5.16,2020-10-02-8
32888,2020-10-02,9,15.82,2020-10-02-9
32889,2020-10-02,10,24.45,2020-10-02-10
32890,2020-10-02,11,22.35,2020-10-02-11
32891,2020-10-02,12,27.67,2020-10-02-12
32892,2020-10-02,13,28.35,2020-10-02-13
32893,2020-10-02,14,26.3,2020-10-02-14
32894,2020-10-02,15,21.87,2020-10-02-15
32895,2020-10-02,16,18.53,2020-10-02-16
32896,2020-10-02,17,9.84,2020-10-02-17
32897,2020-10-02,18,3.99,2020-10-02-18
32898,2020-10-02,19,2.9,2020-10-02-19
32899,2020-10-02,20,1.95,2020-10-02-20
32900,2020-10-02,21,1.77,2020-10-02-21
32901,2020-10-02,22,1.0,2020-10-02-22
32902,2020-10-02,23,0.55,2020-10-02-23
32903,2020-10-02,24,0.11,2020-10-02-24
32904,2020-10-03,1,0.0,2020-10-03-1
32905,2020-10-03,2,0.0,2020-10-03-2
32906,2020-10-03,3,0.0,2020-10-03-3
32907,2020-10-03,4,0.0,2020-10-03-4
32908,2020-10-03,5,,2020-10-03-5
32909,2020-10-03,6,,2020-10-03-6
32910,2020-10-03,7,0.01,2020-10-03-7
32911,2020-10-03,8,2.18,2020-10-03-8
32912,2020-10-03,9,12.8,2020-10-03-9
32913,2020-10-03,10,20.55,2020-10-03-10
32914,2020-10-03,11,21.43,2020-10-03-11
32915,2020-10-03,12,30.94,2020-10-03-12
32916,2020-10-03,13,28.62,2020-10-03-13
32917,2020-10-03,14,28.87,2020-10-03-14
32918,2020-10-03,15,24.47,2020-10-03-15
32919,2020-10-03,16,14.26,2020-10-03-16
32920,2020-10-03,17,6.04,2020-10-03-17
32921,2020-10-03,18,2.59,2020-10-03-18
32922,2020-10-03,19,2.78,2020-10-03-19
32923,2020-10-03,20,1.92,2020-10-03-20
32924,2020-10-03,21,1.69,2020-10-03-21
32925,2020-10-03,22,0.93,2020-10-03-22
32926,2020-10-03,23,0.55,2020-10-03-23
32927,2020-10-03,24,0.11,2020-10-03-24
32928,2020-10-04,1,0.0,2020-10-04-1
32929,2020-10-04,2,0.0,2020-10-04-2
32930,2020-10-04,3,0.0,2020-10-04-3
32931,2020-10-04,4,0.0,2020-10-04-4
32932,2020-10-04,5,,2020-10-04-5
32933,2020-10-04,6,,2020-10-04-6
