,Date,Time,Solar_Power(MWh)
35277,2021-01-09,22,14.62
35278,2021-01-09,23,7.19
35279,2021-01-09,24,2.03
35280,2021-01-10,1,1.11
35281,2021-01-10,2,0.63
35282,2021-01-10,3,0.75
35283,2021-01-10,4,0.6
35284,2021-01-10,5,0.59
35285,2021-01-10,6,0.42
35286,2021-01-10,7,0.02
35287,2021-01-10,8,0.41
35288,2021-01-10,9,22.81
35289,2021-01-10,10,83.0
35290,2021-01-10,11,109.73
35291,2021-01-10,12,131.85
35292,2021-01-10,13,135.2
35293,2021-01-10,14,132.41
35294,2021-01-10,15,101.93
35295,2021-01-10,16,59.52
35296,2021-01-10,17,26.2
35297,2021-01-10,18,17.98
35298,2021-01-10,19,19.91
35299,2021-01-10,20,25.98
35300,2021-01-10,21,21.29
35301,2021-01-10,22,13.89
35302,2021-01-10,23,6.76
35303,2021-01-10,24,1.63
35304,2021-01-11,1,0.76
35305,2021-01-11,2,0.35
35306,2021-01-11,3,0.59
35307,2021-01-11,4,0.6
35308,2021-01-11,5,0.59
35309,2021-01-11,6,0.42
35310,2021-01-11,7,0.02
35311,2021-01-11,8,0.18
35312,2021-01-11,9,19.88
35313,2021-01-11,10,50.87
35314,2021-01-11,11,50.4
35315,2021-01-11,12,55.49
35316,2021-01-11,13,53.09
35317,2021-01-11,14,45.06
35318,2021-01-11,15,36.25
35319,2021-01-11,16,20.96
35320,2021-01-11,17,15.33
35321,2021-01-11,18,12.42
35322,2021-01-11,19,13.02
35323,2021-01-11,20,10.06
35324,2021-01-11,21,4.62
35325,2021-01-11,22,0.61
35326,2021-01-11,23,0.73
35327,2021-01-11,24,0.32
35328,2021-01-12,1,0.01
35329,2021-01-12,2,
35330,2021-01-12,3,0.58
35331,2021-01-12,4,0.32
35332,2021-01-12,5,0.01
35333,2021-01-12,6,0.0
35334,2021-01-12,7,
35335,2021-01-12,8,0.49
35336,2021-01-12,9,26.44
35337,2021-01-12,10,82.37
35338,2021-01-12,11,104.55
35339,2021-01-12,12,129.59
35340,2021-01-12,13,133.64
35341,2021-01-12,14,128.39
35342,2021-01-12,15,117.13
35343,2021-01-12,16,77.97
35344,2021-01-12,17,32.15
35345,2021-01-12,18,19.01
35346,2021-01-12,19,20.83
35347,2021-01-12,20,25.17
35348,2021-01-12,21,20.92
35349,2021-01-12,22,14.51
35350,2021-01-12,23,8.28
35351,2021-01-12,24,2.79
35352,2021-01-13,1,1.46
35353,2021-01-13,2,0.94
35354,2021-01-13,3,1.07
35355,2021-01-13,4,0.61
35356,2021-01-13,5,0.6
35357,2021-01-13,6,0.41
35358,2021-01-13,7,0.02
35359,2021-01-13,8,0.42
35360,2021-01-13,9,22.69
35361,2021-01-13,10,66.54
35362,2021-01-13,11,90.17
35363,2021-01-13,12,113.42
35364,2021-01-13,13,123.54
35365,2021-01-13,14,124.01
35366,2021-01-13,15,109.14
35367,2021-01-13,16,74.01
35368,2021-01-13,17,34.4
35369,2021-01-13,18,20.75
35370,2021-01-13,19,21.84
35371,2021-01-13,20,25.63
35372,2021-01-13,21,22.3
35373,2021-01-13,22,14.4
35374,2021-01-13,23,6.85
35375,2021-01-13,24,1.82
35376,2021-01-14,1,0.82
35377,2021-01-14,2,0.35
35378,2021-01-14,3,0.6
35379,2021-01-14,4,0.59
35380,2021-01-14,5,0.59
35381,2021-01-14,6,0.59
35382,2021-01-14,7,0.05
35383,2021-01-14,8,0.5
35384,2021-01-14,9,24.53
35385,2021-01-14,10,75.5
35386,2021-01-14,11,98.61
35387,2021-01-14,12,121.88
35388,2021-01-14,13,131.18
35389,2021-01-14,14,134.84
35390,2021-01-14,15,123.28
35391,2021-01-14,16,87.22
35392,2021-01-14,17,38.89
35393,2021-01-14,18,21.18
35394,2021-01-14,19,22.17
35395,2021-01-14,20,25.35
35396,2021-01-14,21,21.51
35397,2021-01-14,22,13.94
35398,2021-01-14,23,7.1
35399,2021-01-14,24,1.86
35400,2021-01-15,1,0.95
35401,2021-01-15,2,0.43
35402,2021-01-15,3,0.67
35403,2021-01-15,4,0.6
35404,2021-01-15,5,0.59
35405,2021-01-15,6,0.42
35406,2021-01-15,7,0.02
35407,2021-01-15,8,0.29
35408,2021-01-15,9,16.82
35409,2021-01-15,10,61.62
35410,2021-01-15,11,75.89
35411,2021-01-15,12,79.02
35412,2021-01-15,13,87.46
35413,2021-01-15,14,84.81
35414,2021-01-15,15,77.47
35415,2021-01-15,16,55.23
35416,2021-01-15,17,29.67
35417,2021-01-15,18,19.78
35418,2021-01-15,19,18.49
35419,2021-01-15,20,22.0
35420,2021-01-15,21,15.56
35421,2021-01-15,22,7.68
35422,2021-01-15,23,4.33
35423,2021-01-15,24,1.53
35424,2021-01-16,1,0.92
35425,2021-01-16,2,0.34
35426,2021-01-16,3,0.59
35427,2021-01-16,4,0.59
35428,2021-01-16,5,0.59
35429,2021-01-16,6,0.53
35430,2021-01-16,7,0.14
35431,2021-01-16,8,0.56
35432,2021-01-16,9,25.66
35433,2021-01-16,10,76.67
35434,2021-01-16,11,101.43
35435,2021-01-16,12,126.39
35436,2021-01-16,13,137.16
35437,2021-01-16,14,143.16
35438,2021-01-16,15,133.69
35439,2021-01-16,16,93.46
35440,2021-01-16,17,41.48
35441,2021-01-16,18,21.95
35442,2021-01-16,19,25.58
35443,2021-01-16,20,29.69
35444,2021-01-16,21,22.07
35445,2021-01-16,22,14.35
35446,2021-01-16,23,7.22
35447,2021-01-16,24,1.91
35448,2021-01-17,1,0.96
35449,2021-01-17,2,0.42
35450,2021-01-17,3,0.67
35451,2021-01-17,4,0.67
35452,2021-01-17,5,0.66
35453,2021-01-17,6,0.66
35454,2021-01-17,7,0.21
35455,2021-01-17,8,0.17
35456,2021-01-17,9,22.75
35457,2021-01-17,10,88.14
35458,2021-01-17,11,118.8
35459,2021-01-17,12,145.05
35460,2021-01-17,13,155.88
35461,2021-01-17,14,163.64
35462,2021-01-17,15,156.03
35463,2021-01-17,16,114.02
35464,2021-01-17,17,50.21
35465,2021-01-17,18,21.93
35466,2021-01-17,19,22.42
35467,2021-01-17,20,25.28
35468,2021-01-17,21,21.62
35469,2021-01-17,22,14.2
35470,2021-01-17,23,7.59
35471,2021-01-17,24,1.96
35472,2021-01-18,1,0.92
35473,2021-01-18,2,0.43
35474,2021-01-18,3,0.67
35475,2021-01-18,4,0.67
35476,2021-01-18,5,0.67
35477,2021-01-18,6,0.67
35478,2021-01-18,7,0.21
35479,2021-01-18,8,0.36
35480,2021-01-18,9,15.66
35481,2021-01-18,10,38.11
35482,2021-01-18,11,52.37
35483,2021-01-18,12,66.85
35484,2021-01-18,13,52.99
35485,2021-01-18,14,42.11
35486,2021-01-18,15,50.83
35487,2021-01-18,16,33.31
35488,2021-01-18,17,23.36
35489,2021-01-18,18,17.04
35490,2021-01-18,19,12.77
35491,2021-01-18,20,14.53
35492,2021-01-18,21,6.86
35493,2021-01-18,22,2.05
35494,2021-01-18,23,1.03
35495,2021-01-18,24,0.69
35496,2021-01-19,1,0.27
35497,2021-01-19,2,0.07
35498,2021-01-19,3,0.6
35499,2021-01-19,4,0.59
35500,2021-01-19,5,0.22
35501,2021-01-19,6,0.0
35502,2021-01-19,7,
35503,2021-01-19,8,0.56
35504,2021-01-19,9,28.25
35505,2021-01-19,10,87.64
35506,2021-01-19,11,111.47
35507,2021-01-19,12,137.03
35508,2021-01-19,13,148.69
35509,2021-01-19,14,155.56
35510,2021-01-19,15,147.69
35511,2021-01-19,16,110.53
35512,2021-01-19,17,50.62
35513,2021-01-19,18,22.86
35514,2021-01-19,19,23.06
35515,2021-01-19,20,26.04
35516,2021-01-19,21,23.1
35517,2021-01-19,22,15.12
35518,2021-01-19,23,7.52
35519,2021-01-19,24,1.86
35520,2021-01-20,1,0.91
35521,2021-01-20,2,0.43
35522,2021-01-20,3,0.66
35523,2021-01-20,4,0.67
35524,2021-01-20,5,0.66
35525,2021-01-20,6,0.67
35526,2021-01-20,7,0.17
35527,2021-01-20,8,0.61
35528,2021-01-20,9,27.83
35529,2021-01-20,10,86.69
35530,2021-01-20,11,108.55
35531,2021-01-20,12,131.79
35532,2021-01-20,13,141.88
35533,2021-01-20,14,147.49
35534,2021-01-20,15,138.89
35535,2021-01-20,16,101.95
35536,2021-01-20,17,44.48
35537,2021-01-20,18,22.73
35538,2021-01-20,19,23.1
35539,2021-01-20,20,26.08
35540,2021-01-20,21,22.95
35541,2021-01-20,22,14.65
35542,2021-01-20,23,7.61
35543,2021-01-20,24,1.81
35544,2021-01-21,1,0.91
35545,2021-01-21,2,0.43
35546,2021-01-21,3,0.66
35547,2021-01-21,4,0.66
35548,2021-01-21,5,0.66
35549,2021-01-21,6,0.67
35550,2021-01-21,7,0.16
35551,2021-01-21,8,0.58
35552,2021-01-21,9,27.17
35553,2021-01-21,10,83.0
35554,2021-01-21,11,99.08
35555,2021-01-21,12,109.76
35556,2021-01-21,13,94.38
35557,2021-01-21,14,53.46
35558,2021-01-21,15,45.1
35559,2021-01-21,16,28.81
35560,2021-01-21,17,12.05
35561,2021-01-21,18,18.78
35562,2021-01-21,19,19.4
35563,2021-01-21,20,21.93
35564,2021-01-21,21,12.49
35565,2021-01-21,22,5.27
35566,2021-01-21,23,1.8
35567,2021-01-21,24,0.77
35568,2021-01-22,1,0.51
35569,2021-01-22,2,0.09
35570,2021-01-22,3,0.65
35571,2021-01-22,4,0.66
35572,2021-01-22,5,0.56
35573,2021-01-22,6,0.28
35574,2021-01-22,7,0.06
35575,2021-01-22,8,0.08
35576,2021-01-22,9,6.97
35577,2021-01-22,10,16.16
35578,2021-01-22,11,22.5
35579,2021-01-22,12,26.76
35580,2021-01-22,13,39.29
35581,2021-01-22,14,26.17
35582,2021-01-22,15,20.47
35583,2021-01-22,16,17.03
35584,2021-01-22,17,9.66
35585,2021-01-22,18,10.23
35586,2021-01-22,19,5.27
35587,2021-01-22,20,5.44
35588,2021-01-22,21,1.59
35589,2021-01-22,22,0.28
35590,2021-01-22,23,0.58
35591,2021-01-22,24,0.05
35592,2021-01-23,1,
35593,2021-01-23,2,
35594,2021-01-23,3,0.5
35595,2021-01-23,4,0.03
35596,2021-01-23,5,
35597,2021-01-23,6,
35598,2021-01-23,7,
35599,2021-01-23,8,0.09
35600,2021-01-23,9,5.28
35601,2021-01-23,10,8.67
35602,2021-01-23,11,15.76
35603,2021-01-23,12,19.05
35604,2021-01-23,13,19.82
35605,2021-01-23,14,15.35
35606,2021-01-23,15,10.57
35607,2021-01-23,16,5.39
35608,2021-01-23,17,3.24
35609,2021-01-23,18,3.9
35610,2021-01-23,19,1.13
35611,2021-01-23,20,1.45
35612,2021-01-23,21,0.16
35613,2021-01-23,22,0.0
35614,2021-01-23,23,0.16
35615,2021-01-23,24,0.0
35616,2021-01-24,1,
35617,2021-01-24,2,
35618,2021-01-24,3,0.17
35619,2021-01-24,4,
35620,2021-01-24,5,
35621,2021-01-24,6,
35622,2021-01-24,7,
35623,2021-01-24,8,0.21
35624,2021-01-24,9,12.17
35625,2021-01-24,10,46.38
35626,2021-01-24,11,57.19
35627,2021-01-24,12,69.1
35628,2021-01-24,13,56.91
35629,2021-01-24,14,49.47
35630,2021-01-24,15,41.91
35631,2021-01-24,16,34.56
35632,2021-01-24,17,25.91
35633,2021-01-24,18,16.72
35634,2021-01-24,19,15.64
35635,2021-01-24,20,15.33
35636,2021-01-24,21,7.97
35637,2021-01-24,22,3.39
35638,2021-01-24,23,1.49
35639,2021-01-24,24,0.53
35640,2021-01-25,1,0.08
35641,2021-01-25,2,0.07
35642,2021-01-25,3,0.65
35643,2021-01-25,4,0.41
35644,2021-01-25,5,0.01
35645,2021-01-25,6,0.0
35646,2021-01-25,7,
35647,2021-01-25,8,0.8
35648,2021-01-25,9,28.51
35649,2021-01-25,10,82.33
35650,2021-01-25,11,102.64
35651,2021-01-25,12,124.31
35652,2021-01-25,13,128.13
35653,2021-01-25,14,136.93
35654,2021-01-25,15,132.62
35655,2021-01-25,16,101.34
35656,2021-01-25,17,53.1
35657,2021-01-25,18,23.58
35658,2021-01-25,19,23.02
35659,2021-01-25,20,25.53
35660,2021-01-25,21,21.89
35661,2021-01-25,22,14.57
35662,2021-01-25,23,7.57
35663,2021-01-25,24,2.29
35664,2021-01-26,1,0.92
35665,2021-01-26,2,0.42
35666,2021-01-26,3,0.67
35667,2021-01-26,4,0.66
35668,2021-01-26,5,0.66
35669,2021-01-26,6,0.66
35670,2021-01-26,7,0.17
35671,2021-01-26,8,0.08
35672,2021-01-26,9,5.88
35673,2021-01-26,10,11.08
35674,2021-01-26,11,13.69
35675,2021-01-26,12,17.88
35676,2021-01-26,13,20.53
35677,2021-01-26,14,17.28
35678,2021-01-26,15,19.78
35679,2021-01-26,16,10.04
35680,2021-01-26,17,7.06
35681,2021-01-26,18,6.04
35682,2021-01-26,19,2.57
35683,2021-01-26,20,3.59
35684,2021-01-26,21,0.22
35685,2021-01-26,22,0.1
35686,2021-01-26,23,0.32
35687,2021-01-26,24,0.0
35688,2021-01-27,1,0.0
35689,2021-01-27,2,0.0
35690,2021-01-27,3,0.28
35691,2021-01-27,4,
35692,2021-01-27,5,
35693,2021-01-27,6,
35694,2021-01-27,7,
35695,2021-01-27,8,1.13
35696,2021-01-27,9,28.35
35697,2021-01-27,10,96.53
35698,2021-01-27,11,118.47
35699,2021-01-27,12,142.44
35700,2021-01-27,13,153.04
35701,2021-01-27,14,160.83
35702,2021-01-27,15,151.71
35703,2021-01-27,16,96.66
35704,2021-01-27,17,46.31
35705,2021-01-27,18,23.4
35706,2021-01-27,19,21.87
35707,2021-01-27,20,25.99
35708,2021-01-27,21,22.37
35709,2021-01-27,22,15.1
35710,2021-01-27,23,8.13
35711,2021-01-27,24,2.5
35712,2021-01-28,1,0.91
35713,2021-01-28,2,0.42
35714,2021-01-28,3,0.66
35715,2021-01-28,4,0.66
35716,2021-01-28,5,0.66
35717,2021-01-28,6,0.66
35718,2021-01-28,7,0.16
35719,2021-01-28,8,0.73
35720,2021-01-28,9,22.87
35721,2021-01-28,10,73.78
35722,2021-01-28,11,101.25
35723,2021-01-28,12,131.82
35724,2021-01-28,13,133.75
35725,2021-01-28,14,103.13
35726,2021-01-28,15,72.16
35727,2021-01-28,16,58.34
35728,2021-01-28,17,36.84
35729,2021-01-28,18,21.93
35730,2021-01-28,19,24.02
35731,2021-01-28,20,28.74
35732,2021-01-28,21,20.1
35733,2021-01-28,22,12.76
35734,2021-01-28,23,5.99
35735,2021-01-28,24,1.88
35736,2021-01-29,1,0.8
35737,2021-01-29,2,0.42
35738,2021-01-29,3,0.66
35739,2021-01-29,4,0.66
35740,2021-01-29,5,0.66
35741,2021-01-29,6,0.67
35742,2021-01-29,7,0.16
35743,2021-01-29,8,1.02
35744,2021-01-29,9,33.91
35745,2021-01-29,10,101.7
35746,2021-01-29,11,125.48
35747,2021-01-29,12,149.33
35748,2021-01-29,13,160.0
35749,2021-01-29,14,169.26
35750,2021-01-29,15,165.85
35751,2021-01-29,16,127.06
35752,2021-01-29,17,64.66
35753,2021-01-29,18,25.66
35754,2021-01-29,19,23.81
35755,2021-01-29,20,25.66
35756,2021-01-29,21,23.25
35757,2021-01-29,22,15.6
35758,2021-01-29,23,8.53
35759,2021-01-29,24,2.49
35760,2021-01-30,1,0.92
35761,2021-01-30,2,0.42
35762,2021-01-30,3,0.66
35763,2021-01-30,4,0.67
35764,2021-01-30,5,0.66
35765,2021-01-30,6,0.67
35766,2021-01-30,7,0.16
35767,2021-01-30,8,1.22
35768,2021-01-30,9,29.41
35769,2021-01-30,10,76.89
35770,2021-01-30,11,94.53
35771,2021-01-30,12,108.38
35772,2021-01-30,13,111.27
35773,2021-01-30,14,108.34
35774,2021-01-30,15,87.39
35775,2021-01-30,16,53.59
35776,2021-01-30,17,39.76
35777,2021-01-30,18,24.18
35778,2021-01-30,19,23.71
35779,2021-01-30,20,25.68
35780,2021-01-30,21,16.99
35781,2021-01-30,22,8.1
35782,2021-01-30,23,5.61
35783,2021-01-30,24,1.64
35784,2021-01-31,1,0.67
35785,2021-01-31,2,0.41
35786,2021-01-31,3,0.66
35787,2021-01-31,4,0.66
35788,2021-01-31,5,0.66
35789,2021-01-31,6,0.63
35790,2021-01-31,7,0.17
35791,2021-01-31,8,1.26
35792,2021-01-31,9,29.88
35793,2021-01-31,10,87.47
35794,2021-01-31,11,106.17
35795,2021-01-31,12,126.07
35796,2021-01-31,13,136.68
35797,2021-01-31,14,137.4
35798,2021-01-31,15,114.5
35799,2021-01-31,16,81.07
35800,2021-01-31,17,39.53
35801,2021-01-31,18,22.53
35802,2021-01-31,19,22.29
35803,2021-01-31,20,25.73
35804,2021-01-31,21,22.31
35805,2021-01-31,22,14.81
35806,2021-01-31,23,8.49
35807,2021-01-31,24,2.46
35808,2021-02-01,1,0.78
35809,2021-02-01,2,0.42
35810,2021-02-01,3,0.66
35811,2021-02-01,4,0.66
35812,2021-02-01,5,0.66
35813,2021-02-01,6,0.67
35814,2021-02-01,7,0.17
35815,2021-02-01,8,0.08
35816,2021-02-01,9,6.53
35817,2021-02-01,10,13.27
35818,2021-02-01,11,35.23
35819,2021-02-01,12,36.17
35820,2021-02-01,13,24.17
35821,2021-02-01,14,19.13
35822,2021-02-01,15,19.78
35823,2021-02-01,16,17.15
35824,2021-02-01,17,8.16
35825,2021-02-01,18,9.38
35826,2021-02-01,19,5.51
35827,2021-02-01,20,8.13
35828,2021-02-01,21,2.17
35829,2021-02-01,22,0.82
35830,2021-02-01,23,0.59
35831,2021-02-01,24,0.03
35832,2021-02-02,1,0.0
35833,2021-02-02,2,0.0
35834,2021-02-02,3,0.45
35835,2021-02-02,4,0.02
35836,2021-02-02,5,
35837,2021-02-02,6,
35838,2021-02-02,7,
35839,2021-02-02,8,1.45
35840,2021-02-02,9,34.62
35841,2021-02-02,10,102.29
35842,2021-02-02,11,129.28
35843,2021-02-02,12,153.81
35844,2021-02-02,13,163.86
35845,2021-02-02,14,169.03
35846,2021-02-02,15,166.27
35847,2021-02-02,16,130.79
35848,2021-02-02,17,67.18
35849,2021-02-02,18,21.3
35850,2021-02-02,19,18.52
35851,2021-02-02,20,25.91
35852,2021-02-02,21,23.33
35853,2021-02-02,22,15.78
35854,2021-02-02,23,8.25
35855,2021-02-02,24,2.73
35856,2021-02-03,1,0.87
35857,2021-02-03,2,0.41
35858,2021-02-03,3,0.66
35859,2021-02-03,4,0.66
35860,2021-02-03,5,0.66
35861,2021-02-03,6,0.59
35862,2021-02-03,7,0.16
35863,2021-02-03,8,1.56
35864,2021-02-03,9,35.25
35865,2021-02-03,10,101.24
35866,2021-02-03,11,126.88
35867,2021-02-03,12,150.49
35868,2021-02-03,13,161.15
35869,2021-02-03,14,167.63
35870,2021-02-03,15,164.92
35871,2021-02-03,16,128.24
35872,2021-02-03,17,64.98
35873,2021-02-03,18,20.2
35874,2021-02-03,19,17.01
35875,2021-02-03,20,24.91
35876,2021-02-03,21,22.67
35877,2021-02-03,22,16.07
35878,2021-02-03,23,8.8
35879,2021-02-03,24,2.54
35880,2021-02-04,1,0.7
35881,2021-02-04,2,0.43
35882,2021-02-04,3,0.66
35883,2021-02-04,4,0.66
35884,2021-02-04,5,0.66
35885,2021-02-04,6,0.67
35886,2021-02-04,7,0.16
35887,2021-02-04,8,1.38
35888,2021-02-04,9,30.32
35889,2021-02-04,10,94.1
35890,2021-02-04,11,125.16
35891,2021-02-04,12,153.05
35892,2021-02-04,13,167.21
35893,2021-02-04,14,172.57
35894,2021-02-04,15,170.0
35895,2021-02-04,16,132.3
35896,2021-02-04,17,70.93
35897,2021-02-04,18,22.02
35898,2021-02-04,19,18.14
35899,2021-02-04,20,25.92
35900,2021-02-04,21,23.02
35901,2021-02-04,22,15.58
35902,2021-02-04,23,7.91
35903,2021-02-04,24,1.96
35904,2021-02-05,1,0.69
35905,2021-02-05,2,0.43
35906,2021-02-05,3,0.66
35907,2021-02-05,4,0.66
35908,2021-02-05,5,0.66
35909,2021-02-05,6,0.67
35910,2021-02-05,7,0.16
35911,2021-02-05,8,2.17
35912,2021-02-05,9,27.95
35913,2021-02-05,10,82.22
35914,2021-02-05,11,114.79
35915,2021-02-05,12,131.52
35916,2021-02-05,13,95.71
35917,2021-02-05,14,72.97
35918,2021-02-05,15,59.2
35919,2021-02-05,16,51.58
35920,2021-02-05,17,32.14
35921,2021-02-05,18,17.76
35922,2021-02-05,19,18.15
35923,2021-02-05,20,24.99
35924,2021-02-05,21,18.82
35925,2021-02-05,22,11.3
35926,2021-02-05,23,3.79
35927,2021-02-05,24,0.79
35928,2021-02-06,1,0.67
35929,2021-02-06,2,0.21
35930,2021-02-06,3,0.65
35931,2021-02-06,4,0.66
35932,2021-02-06,5,0.66
35933,2021-02-06,6,0.43
35934,2021-02-06,7,0.09
35935,2021-02-06,8,1.97
35936,2021-02-06,9,33.79
35937,2021-02-06,10,90.11
35938,2021-02-06,11,114.15
35939,2021-02-06,12,135.93
35940,2021-02-06,13,146.59
35941,2021-02-06,14,148.34
35942,2021-02-06,15,141.63
35943,2021-02-06,16,108.83
35944,2021-02-06,17,54.78
35945,2021-02-06,18,20.57
35946,2021-02-06,19,18.12
35947,2021-02-06,20,25.9
35948,2021-02-06,21,22.91
35949,2021-02-06,22,15.4
35950,2021-02-06,23,7.84
35951,2021-02-06,24,1.84
35952,2021-02-07,1,0.83
35953,2021-02-07,2,0.43
35954,2021-02-07,3,0.66
35955,2021-02-07,4,0.66
35956,2021-02-07,5,0.66
35957,2021-02-07,6,0.68
35958,2021-02-07,7,0.16
35959,2021-02-07,8,1.77
35960,2021-02-07,9,28.0
35961,2021-02-07,10,84.46
35962,2021-02-07,11,113.55
35963,2021-02-07,12,137.21
35964,2021-02-07,13,145.75
35965,2021-02-07,14,144.99
35966,2021-02-07,15,135.47
35967,2021-02-07,16,103.96
35968,2021-02-07,17,52.98
35969,2021-02-07,18,21.0
35970,2021-02-07,19,18.11
35971,2021-02-07,20,25.88
35972,2021-02-07,21,22.86
35973,2021-02-07,22,15.41
35974,2021-02-07,23,7.79
35975,2021-02-07,24,1.83
35976,2021-02-08,1,0.83
35977,2021-02-08,2,0.43
35978,2021-02-08,3,0.66
35979,2021-02-08,4,0.67
35980,2021-02-08,5,0.66
35981,2021-02-08,6,0.67
35982,2021-02-08,7,0.16
35983,2021-02-08,8,1.91
35984,2021-02-08,9,41.44
35985,2021-02-08,10,106.83
35986,2021-02-08,11,128.69
35987,2021-02-08,12,152.36
35988,2021-02-08,13,164.12
35989,2021-02-08,14,180.79
35990,2021-02-08,15,176.96
35991,2021-02-08,16,140.25
35992,2021-02-08,17,77.72
35993,2021-02-08,18,24.82
35994,2021-02-08,19,18.12
35995,2021-02-08,20,25.89
35996,2021-02-08,21,23.08
35997,2021-02-08,22,15.57
35998,2021-02-08,23,7.88
35999,2021-02-08,24,1.95
36000,2021-02-09,1,0.83
36001,2021-02-09,2,0.43
36002,2021-02-09,3,0.66
36003,2021-02-09,4,0.66
36004,2021-02-09,5,0.66
36005,2021-02-09,6,0.67
36006,2021-02-09,7,0.16
36007,2021-02-09,8,2.45
36008,2021-02-09,9,43.5
36009,2021-02-09,10,110.36
36010,2021-02-09,11,131.09
36011,2021-02-09,12,162.73
36012,2021-02-09,13,173.98
36013,2021-02-09,14,181.27
36014,2021-02-09,15,177.92
36015,2021-02-09,16,140.25
36016,2021-02-09,17,79.04
36017,2021-02-09,18,24.83
36018,2021-02-09,19,18.09
36019,2021-02-09,20,25.87
36020,2021-02-09,21,22.91
36021,2021-02-09,22,15.57
36022,2021-02-09,23,7.93
36023,2021-02-09,24,1.88
36024,2021-02-10,1,0.83
36025,2021-02-10,2,0.43
36026,2021-02-10,3,0.66
36027,2021-02-10,4,0.66
36028,2021-02-10,5,0.66
36029,2021-02-10,6,0.67
36030,2021-02-10,7,0.16
36031,2021-02-10,8,2.59
36032,2021-02-10,9,36.42
36033,2021-02-10,10,97.15
36034,2021-02-10,11,115.17
36035,2021-02-10,12,138.62
36036,2021-02-10,13,152.57
36037,2021-02-10,14,159.92
36038,2021-02-10,15,154.1
36039,2021-02-10,16,116.67
36040,2021-02-10,17,63.5
36041,2021-02-10,18,22.89
36042,2021-02-10,19,25.45
36043,2021-02-10,20,33.22
36044,2021-02-10,21,30.49
36045,2021-02-10,22,18.61
36046,2021-02-10,23,7.91
36047,2021-02-10,24,1.89
36048,2021-02-11,1,0.83
36049,2021-02-11,2,0.43
36050,2021-02-11,3,0.66
36051,2021-02-11,4,0.66
36052,2021-02-11,5,0.66
36053,2021-02-11,6,0.66
36054,2021-02-11,7,0.17
36055,2021-02-11,8,3.12
36056,2021-02-11,9,30.91
36057,2021-02-11,10,63.1
36058,2021-02-11,11,83.5
36059,2021-02-11,12,98.9
36060,2021-02-11,13,87.74
36061,2021-02-11,14,78.99
36062,2021-02-11,15,60.2
36063,2021-02-11,16,42.29
36064,2021-02-11,17,25.57
36065,2021-02-11,18,16.08
36066,2021-02-11,19,24.96
36067,2021-02-11,20,29.81
36068,2021-02-11,21,16.81
36069,2021-02-11,22,7.68
36070,2021-02-11,23,2.87
36071,2021-02-11,24,0.84
36072,2021-02-12,1,0.55
36073,2021-02-12,2,0.09
36074,2021-02-12,3,0.65
36075,2021-02-12,4,0.67
36076,2021-02-12,5,0.54
36077,2021-02-12,6,0.22
36078,2021-02-12,7,0.0
36079,2021-02-12,8,2.43
36080,2021-02-12,9,26.4
36081,2021-02-12,10,55.66
36082,2021-02-12,11,67.12
36083,2021-02-12,12,93.64
36084,2021-02-12,13,130.16
36085,2021-02-12,14,145.43
36086,2021-02-12,15,137.17
36087,2021-02-12,16,120.34
36088,2021-02-12,17,70.57
36089,2021-02-12,18,25.43
36090,2021-02-12,19,25.35
36091,2021-02-12,20,33.1
36092,2021-02-12,21,30.18
36093,2021-02-12,22,18.69
36094,2021-02-12,23,7.38
36095,2021-02-12,24,1.66
36096,2021-02-13,1,0.82
36097,2021-02-13,2,0.42
36098,2021-02-13,3,0.66
36099,2021-02-13,4,0.66
36100,2021-02-13,5,0.66
36101,2021-02-13,6,0.66
36102,2021-02-13,7,0.17
36103,2021-02-13,8,3.03
36104,2021-02-13,9,37.62
36105,2021-02-13,10,97.69
36106,2021-02-13,11,118.32
36107,2021-02-13,12,142.18
36108,2021-02-13,13,151.75
36109,2021-02-13,14,156.53
36110,2021-02-13,15,158.9
36111,2021-02-13,16,128.13
36112,2021-02-13,17,71.95
36113,2021-02-13,18,25.65
36114,2021-02-13,19,24.9
36115,2021-02-13,20,32.64
36116,2021-02-13,21,30.11
36117,2021-02-13,22,18.93
36118,2021-02-13,23,7.92
36119,2021-02-13,24,1.93
36120,2021-02-14,1,0.83
36121,2021-02-14,2,0.43
36122,2021-02-14,3,0.66
36123,2021-02-14,4,0.66
36124,2021-02-14,5,0.66
36125,2021-02-14,6,0.67
36126,2021-02-14,7,0.16
36127,2021-02-14,8,0.69
36128,2021-02-14,9,13.98
36129,2021-02-14,10,26.9
36130,2021-02-14,11,36.94
36131,2021-02-14,12,55.82
36132,2021-02-14,13,50.46
36133,2021-02-14,14,38.46
36134,2021-02-14,15,37.12
36135,2021-02-14,16,30.66
36136,2021-02-14,17,16.45
36137,2021-02-14,18,14.8
36138,2021-02-14,19,16.86
36139,2021-02-14,20,12.23
36140,2021-02-14,21,6.88
36141,2021-02-14,22,2.6
36142,2021-02-14,23,1.12
36143,2021-02-14,24,0.47
36144,2021-02-15,1,0.01
36145,2021-02-15,2,0.0
36146,2021-02-15,3,0.58
36147,2021-02-15,4,0.37
36148,2021-02-15,5,0.01
36149,2021-02-15,6,0.0
36150,2021-02-15,7,
36151,2021-02-15,8,2.37
36152,2021-02-15,9,28.64
36153,2021-02-15,10,66.85
36154,2021-02-15,11,78.18
